date,real,predicho,set
2010-01-25 04:00:00,49.0,47.68586,train
2010-01-25 05:00:00,52.0,43.386044,train
2010-01-25 06:00:00,47.0,43.244404,train
2010-01-25 07:00:00,49.0,45.138275,train
2010-01-25 08:00:00,49.5,46.720238,train
2010-01-25 09:00:00,52.0,46.44016,train
2010-01-25 10:00:00,50.0,47.463776,train
2010-01-25 11:00:00,51.0,47.923397,train
2010-01-25 12:00:00,50.84,49.953312,train
2010-01-25 13:00:00,52.0,51.6889,train
2010-01-25 14:00:00,58.0,51.49051,train
2010-01-25 15:00:00,62.0,52.205414,train
2010-01-25 16:00:00,70.0,53.048664,train
2010-01-25 17:00:00,88.0,84.6002,train
2010-01-25 18:00:00,96.0,87.62945,train
2010-01-25 19:00:00,97.0,93.42602,train
2010-01-25 20:00:00,101.0,104.39002,train
2010-01-25 21:00:00,104.5,114.13922,train
2010-01-25 22:00:00,85.0,114.81354,train
2010-01-25 23:00:00,75.5,124.82289,train
2010-01-26 00:00:00,63.5,115.795334,train
2010-01-26 01:00:00,56.5,101.49332,train
2010-01-26 02:00:00,47.0,87.58475,train
2010-01-26 03:00:00,82.17647058823529,82.74598,train
2010-01-26 04:00:00,83.14705882352942,56.649548,train
2010-01-26 05:00:00,84.11764705882354,49.542843,train
2010-01-26 06:00:00,85.08823529411765,71.65145,train
2010-01-26 07:00:00,86.05882352941177,77.76603,train
2010-01-26 08:00:00,87.02941176470588,97.08357,train
2010-01-26 09:00:00,88.0,84.42875,train
2010-01-26 10:00:00,85.0,77.9728,train
2010-01-26 11:00:00,90.0,101.4868,train
2010-01-26 12:00:00,127.0,111.73795,train
2010-01-26 13:00:00,144.0,111.719574,train
2010-01-26 14:00:00,203.0,118.16593,train
2010-01-26 15:00:00,199.0,165.63358,train
2010-01-26 16:00:00,231.0,187.11147,train
2010-01-26 17:00:00,274.0,236.95633,train
2010-01-26 18:00:00,340.0,246.85959,train
2010-01-26 19:00:00,298.0,268.00803,train
2010-01-26 20:00:00,268.0,298.74792,train
2010-01-26 21:00:00,299.0,294.26157,train
2010-01-26 22:00:00,300.0,319.53745,train
2010-01-26 23:00:00,240.0,222.21931,train
2010-01-27 00:00:00,213.0,234.4886,train
2010-01-27 01:00:00,171.0,220.60153,train
2010-01-27 02:00:00,153.0,171.37576,train
2010-01-27 03:00:00,153.0,172.99791,train
2010-01-27 04:00:00,140.0,122.80753,train
2010-01-27 05:00:00,147.0,130.72882,train
2010-01-27 06:00:00,158.0,125.4905,train
2010-01-27 07:00:00,153.0,118.184975,train
2010-01-27 08:00:00,154.0,141.88527,train
2010-01-27 09:00:00,143.0,148.94505,train
2010-01-27 10:00:00,90.0,140.25168,train
2010-01-27 11:00:00,55.0,159.19907,train
2010-01-27 12:00:00,52.0,126.215576,train
2010-01-27 13:00:00,41.0,72.12464,train
2010-01-27 14:00:00,29.0,55.244514,train
2010-01-27 15:00:00,37.0,45.100708,train
2010-01-27 16:00:00,49.0,40.614178,train
2010-01-27 17:00:00,56.0,27.286427,train
2010-01-27 18:00:00,38.0,35.19484,train
2010-01-27 19:00:00,37.0,45.394432,train
2010-01-27 20:00:00,28.0,53.02484,train
2010-01-27 21:00:00,20.0,40.785603,train
2010-01-27 22:00:00,22.0,35.69968,train
2010-01-27 23:00:00,27.0,28.534912,train
2010-01-28 00:00:00,34.0,22.854996,train
2010-01-28 01:00:00,27.0,27.597229,train
2010-01-28 02:00:00,32.0,28.98812,train
2010-01-28 03:00:00,28.0,36.902378,train
2010-01-28 04:00:00,28.0,31.03625,train
2010-01-28 05:00:00,18.0,31.126194,train
2010-01-28 06:00:00,17.0,33.25487,train
2010-01-28 07:00:00,16.0,29.095661,train
2010-01-28 08:00:00,18.0,22.457651,train
2010-01-28 09:00:00,16.0,16.167807,train
2010-01-28 10:00:00,12.0,17.346771,train
2010-01-28 11:00:00,13.0,18.370256,train
2010-01-28 12:00:00,23.0,16.505041,train
2010-01-28 13:00:00,21.0,17.634985,train
2010-01-28 14:00:00,13.0,19.821526,train
2010-01-28 15:00:00,14.0,25.684324,train
2010-01-28 16:00:00,23.0,28.713163,train
2010-01-28 17:00:00,16.0,22.420357,train
2010-01-28 18:00:00,25.0,20.501738,train
2010-01-28 19:00:00,20.0,22.912184,train
2010-01-28 20:00:00,25.0,17.639347,train
2010-01-28 21:00:00,19.0,40.60741,train
2010-01-28 22:00:00,24.0,31.807228,train
2010-01-28 23:00:00,25.0,24.816425,train
2010-01-29 00:00:00,20.0,27.008398,train
2010-01-29 01:00:00,24.0,29.259163,train
2010-01-29 02:00:00,17.0,45.35668,train
2010-01-29 03:00:00,10.0,38.572697,train
2010-01-29 04:00:00,11.0,51.42849,train
2010-01-29 05:00:00,16.0,36.642338,train
2010-01-29 06:00:00,20.0,32.35248,train
2010-01-29 07:00:00,13.0,21.564491,train
2010-01-29 08:00:00,12.0,19.955238,train
2010-01-29 09:00:00,12.0,26.092854,train
2010-01-29 10:00:00,12.0,22.1493,train
2010-01-29 11:00:00,12.0,18.671535,train
2010-01-29 12:00:00,31.0,18.674784,train
2010-01-29 13:00:00,36.0,18.643414,train
2010-01-29 14:00:00,42.0,18.221394,train
2010-01-29 15:00:00,52.0,30.718405,train
2010-01-29 16:00:00,26.0,38.346134,train
2010-01-29 17:00:00,24.0,46.426056,train
2010-01-29 18:00:00,25.0,51.767323,train
2010-01-29 19:00:00,43.0,32.247963,train
2010-01-29 20:00:00,47.0,29.312742,train
2010-01-29 21:00:00,61.0,26.77356,train
2010-01-29 22:00:00,66.0,43.489975,train
2010-01-29 23:00:00,65.0,49.573833,train
2010-01-30 00:00:00,70.0,61.65802,train
2010-01-30 01:00:00,36.0,65.93601,train
2010-01-30 02:00:00,37.0,86.16094,train
2010-01-30 03:00:00,22.0,84.78131,train
2010-01-30 04:00:00,24.0,44.160694,train
2010-01-30 05:00:00,29.0,40.13832,train
2010-01-30 06:00:00,35.0,48.598373,train
2010-01-30 07:00:00,35.0,32.303837,train
2010-01-30 08:00:00,33.0,43.491306,train
2010-01-30 09:00:00,32.0,33.038074,train
2010-01-30 10:00:00,25.0,31.3284,train
2010-01-30 11:00:00,16.0,35.67223,train
2010-01-30 12:00:00,26.0,34.3837,train
2010-01-30 13:00:00,32.0,30.563652,train
2010-01-30 14:00:00,36.0,21.376432,train
2010-01-30 15:00:00,37.0,28.436747,train
2010-01-30 16:00:00,45.0,34.15962,train
2010-01-30 17:00:00,71.0,38.66947,train
2010-01-30 18:00:00,67.0,42.43747,train
2010-01-30 19:00:00,69.0,49.656433,train
2010-01-30 20:00:00,94.0,66.15167,train
2010-01-30 21:00:00,85.0,62.25175,train
2010-01-30 22:00:00,35.0,62.46841,train
2010-01-30 23:00:00,26.0,84.19497,train
2010-01-31 00:00:00,24.0,75.11382,train
2010-01-31 01:00:00,20.0,31.767939,train
2010-01-31 02:00:00,16.0,23.250729,train
2010-01-31 03:00:00,18.0,25.165707,train
2010-01-31 04:00:00,19.0,23.15412,train
2010-01-31 05:00:00,22.0,17.302908,train
2010-01-31 06:00:00,17.0,19.88281,train
2010-01-31 07:00:00,18.0,19.50215,train
2010-01-31 08:00:00,11.0,23.11323,train
2010-01-31 09:00:00,11.0,19.563427,train
2010-01-31 10:00:00,16.0,17.518831,train
2010-01-31 11:00:00,18.0,13.868057,train
2010-01-31 12:00:00,17.0,12.7431755,train
2010-01-31 13:00:00,19.0,19.479315,train
2010-01-31 14:00:00,26.0,27.459784,train
2010-01-31 15:00:00,24.0,39.879448,train
2010-01-31 16:00:00,54.0,53.6623,train
2010-01-31 17:00:00,71.0,57.742386,train
2010-01-31 18:00:00,129.0,47.047966,train
2010-01-31 19:00:00,145.0,73.64342,train
2010-01-31 20:00:00,101.0,94.61616,train
2010-01-31 21:00:00,65.0,134.38913,train
2010-01-31 22:00:00,70.0,155.59756,train
2010-01-31 23:00:00,67.0,106.20314,train
2010-02-01 00:00:00,76.0,72.3162,train
2010-02-01 01:00:00,76.0,77.92765,train
2010-02-01 02:00:00,68.0,79.63653,train
2010-02-01 03:00:00,73.0,86.73068,train
2010-02-01 04:00:00,73.0,98.63343,train
2010-02-01 05:00:00,64.0,88.44498,train
2010-02-01 06:00:00,53.0,87.70314,train
2010-02-01 07:00:00,72.0,81.995995,train
2010-02-01 08:00:00,78.0,76.837494,train
2010-02-01 09:00:00,72.0,72.21491,train
2010-02-01 10:00:00,56.0,79.04641,train
2010-02-01 11:00:00,54.0,88.67401,train
2010-02-01 12:00:00,40.0,79.0685,train
2010-02-01 13:00:00,49.0,65.22456,train
2010-02-01 14:00:00,62.99999999999999,68.7591,train
2010-02-01 15:00:00,66.0,66.73039,train
2010-02-01 16:00:00,64.0,68.76386,train
2010-02-01 17:00:00,62.99999999999999,81.612305,train
2010-02-01 18:00:00,65.0,86.845955,train
2010-02-01 19:00:00,64.0,79.5365,train
2010-02-01 20:00:00,64.0,76.75546,train
2010-02-01 21:00:00,62.0,77.067276,train
2010-02-01 22:00:00,56.0,70.96765,train
2010-02-01 23:00:00,87.0,74.06254,train
2010-02-02 00:00:00,72.0,70.61986,train
2010-02-02 01:00:00,104.0,72.93447,train
2010-02-02 02:00:00,97.0,97.45096,train
2010-02-02 03:00:00,96.0,85.19328,train
2010-02-02 04:00:00,86.0,109.254,train
2010-02-02 05:00:00,85.0,99.98625,train
2010-02-02 06:00:00,92.0,103.80931,train
2010-02-02 07:00:00,55.0,101.41697,train
2010-02-02 08:00:00,36.0,84.215706,train
2010-02-02 09:00:00,27.0,86.863716,train
2010-02-02 10:00:00,25.0,50.643322,train
2010-02-02 11:00:00,28.0,37.501564,train
2010-02-02 12:00:00,32.0,31.75379,train
2010-02-02 13:00:00,35.0,28.702812,train
2010-02-02 14:00:00,43.0,46.125523,train
2010-02-02 15:00:00,70.0,53.738144,train
2010-02-02 16:00:00,83.0,58.761948,train
2010-02-02 17:00:00,66.0,69.26491,train
2010-02-02 18:00:00,70.0,75.545746,train
2010-02-02 19:00:00,80.0,84.66586,train
2010-02-02 20:00:00,88.0,87.40677,train
2010-02-02 21:00:00,69.0,85.11458,train
2010-02-02 22:00:00,71.0,78.50657,train
2010-02-02 23:00:00,62.0,72.553276,train
2010-02-03 00:00:00,73.0,51.98715,train
2010-02-03 01:00:00,107.0,80.55234,train
2010-02-03 02:00:00,94.0,78.03563,train
2010-02-03 03:00:00,121.0,86.64713,train
2010-02-03 04:00:00,132.0,114.42032,train
2010-02-03 05:00:00,161.0,86.07077,train
2010-02-03 06:00:00,120.0,95.71377,train
2010-02-03 07:00:00,72.0,123.03332,train
2010-02-03 08:00:00,58.0,140.66125,train
2010-02-03 09:00:00,34.0,79.680786,train
2010-02-03 10:00:00,14.0,53.53058,train
2010-02-03 11:00:00,17.0,46.54592,train
2010-02-03 12:00:00,15.0,35.713722,train
2010-02-03 13:00:00,23.0,24.825169,train
2010-02-03 14:00:00,34.0,26.676748,train
2010-02-03 15:00:00,96.0,26.344963,train
2010-02-03 16:00:00,87.0,31.131098,train
2010-02-03 17:00:00,87.0,40.09521,train
2010-02-03 18:00:00,95.0,89.79915,train
2010-02-03 19:00:00,105.0,83.74853,train
2010-02-03 20:00:00,114.0,98.47467,train
2010-02-03 21:00:00,103.0,95.98732,train
2010-02-03 22:00:00,99.0,88.82674,train
2010-02-03 23:00:00,102.0,116.58596,train
2010-02-04 00:00:00,104.0,84.58929,train
2010-02-04 01:00:00,78.0,68.65426,train
2010-02-04 02:00:00,33.0,98.93481,train
2010-02-04 03:00:00,29.0,101.872635,train
2010-02-04 04:00:00,27.0,69.51407,train
2010-02-04 05:00:00,27.0,51.43065,train
2010-02-04 06:00:00,26.0,55.48826,train
2010-02-04 07:00:00,33.0,28.079926,train
2010-02-04 08:00:00,29.0,25.213867,train
2010-02-04 09:00:00,31.0,25.141724,train
2010-02-04 10:00:00,28.0,32.547962,train
2010-02-04 11:00:00,28.0,36.06295,train
2010-02-04 12:00:00,61.0,37.44971,train
2010-02-04 13:00:00,64.0,37.035194,train
2010-02-04 14:00:00,80.0,47.47446,train
2010-02-04 15:00:00,91.0,74.03678,train
2010-02-04 16:00:00,79.0,76.86771,train
2010-02-04 17:00:00,48.0,91.29672,train
2010-02-04 18:00:00,59.0,100.53409,train
2010-02-04 19:00:00,82.0,81.740875,train
2010-02-04 20:00:00,62.99999999999999,51.71284,train
2010-02-04 21:00:00,48.0,62.304016,train
2010-02-04 22:00:00,54.0,94.074715,train
2010-02-04 23:00:00,42.0,77.1433,train
2010-02-05 00:00:00,47.0,51.798428,train
2010-02-05 01:00:00,87.0,56.004982,train
2010-02-05 02:00:00,105.0,68.321686,train
2010-02-05 03:00:00,90.0,64.09297,train
2010-02-05 04:00:00,101.0,95.04239,train
2010-02-05 05:00:00,125.99999999999999,112.669464,train
2010-02-05 06:00:00,114.0,95.90921,train
2010-02-05 07:00:00,103.0,110.23564,train
2010-02-05 08:00:00,114.0,118.47725,train
2010-02-05 09:00:00,100.0,98.10199,train
2010-02-05 10:00:00,72.0,96.81978,train
2010-02-05 11:00:00,68.0,125.408,train
2010-02-05 12:00:00,72.0,102.44601,train
2010-02-05 13:00:00,71.0,82.03328,train
2010-02-05 14:00:00,80.0,82.40697,train
2010-02-05 15:00:00,70.0,101.94765,train
2010-02-05 16:00:00,62.99999999999999,96.12199,train
2010-02-05 17:00:00,67.0,97.85485,train
2010-02-05 18:00:00,62.0,91.65587,train
2010-02-05 19:00:00,69.0,82.57704,train
2010-02-05 20:00:00,58.0,81.93202,train
2010-02-05 21:00:00,51.0,78.76519,train
2010-02-05 22:00:00,51.0,80.62783,train
2010-02-05 23:00:00,54.0,75.039566,train
2010-02-06 00:00:00,45.0,65.288734,train
2010-02-06 01:00:00,47.0,63.75492,train
2010-02-06 02:00:00,85.0,68.76365,train
2010-02-06 03:00:00,78.0,62.706093,train
2010-02-06 04:00:00,68.0,58.35725,train
2010-02-06 05:00:00,64.0,87.829865,train
2010-02-06 06:00:00,65.0,88.35659,train
2010-02-06 07:00:00,80.0,79.16218,train
2010-02-06 08:00:00,74.0,83.06092,train
2010-02-06 09:00:00,93.0,88.80546,train
2010-02-06 10:00:00,77.0,94.94905,train
2010-02-06 11:00:00,67.0,87.215454,train
2010-02-06 12:00:00,84.0,105.42552,train
2010-02-06 13:00:00,77.0,91.51885,train
2010-02-06 14:00:00,83.0,78.87566,train
2010-02-06 15:00:00,82.0,93.99904,train
2010-02-06 16:00:00,100.0,93.346924,train
2010-02-06 17:00:00,189.0,97.35009,train
2010-02-06 18:00:00,99.0,98.15984,train
2010-02-06 19:00:00,71.0,110.96141,train
2010-02-06 20:00:00,43.0,186.77306,train
2010-02-06 21:00:00,64.0,94.25981,train
2010-02-06 22:00:00,68.0,79.22561,train
2010-02-06 23:00:00,69.0,60.01145,train
2010-02-07 00:00:00,65.0,67.2937,train
2010-02-07 01:00:00,71.0,81.57045,train
2010-02-07 02:00:00,77.0,89.3333,train
2010-02-07 03:00:00,81.0,95.36121,train
2010-02-07 04:00:00,88.0,82.784485,train
2010-02-07 05:00:00,90.0,95.18423,train
2010-02-07 06:00:00,92.0,82.70971,train
2010-02-07 07:00:00,88.0,88.98101,train
2010-02-07 08:00:00,80.0,101.79821,train
2010-02-07 09:00:00,100.0,91.11219,train
2010-02-07 10:00:00,105.0,80.943,train
2010-02-07 11:00:00,118.0,91.25413,train
2010-02-07 12:00:00,125.00000000000001,109.1232,train
2010-02-07 13:00:00,141.0,118.316605,train
2010-02-07 14:00:00,152.0,126.5577,train
2010-02-07 15:00:00,164.0,138.4702,train
2010-02-07 16:00:00,147.0,153.19473,train
2010-02-07 17:00:00,162.0,163.98415,train
2010-02-07 18:00:00,157.0,179.55124,train
2010-02-07 19:00:00,156.0,169.76236,train
2010-02-07 20:00:00,160.0,183.77104,train
2010-02-07 21:00:00,178.0,171.64714,train
2010-02-07 22:00:00,187.0,167.90782,train
2010-02-07 23:00:00,181.0,169.73732,train
2010-02-08 00:00:00,185.0,177.62247,train
2010-02-08 01:00:00,197.0,187.8223,train
2010-02-08 02:00:00,180.0,191.93356,train
2010-02-08 03:00:00,172.0,191.81673,train
2010-02-08 04:00:00,166.0,206.30345,train
2010-02-08 05:00:00,136.0,183.94516,train
2010-02-08 06:00:00,133.0,139.33379,train
2010-02-08 07:00:00,140.0,121.36535,train
2010-02-08 08:00:00,159.0,96.59968,train
2010-02-08 09:00:00,169.0,102.829956,train
2010-02-08 10:00:00,170.0,114.830536,train
2010-02-08 11:00:00,184.0,170.82895,train
2010-02-08 12:00:00,163.0,183.07214,train
2010-02-08 13:00:00,140.0,168.17369,train
2010-02-08 14:00:00,144.0,214.2083,train
2010-02-08 15:00:00,166.0,191.52972,train
2010-02-08 16:00:00,196.0,151.85709,train
2010-02-08 17:00:00,227.0,165.56029,train
2010-02-08 18:00:00,210.0,193.7589,train
2010-02-08 19:00:00,233.0,223.08221,train
2010-02-08 20:00:00,258.0,247.93597,train
2010-02-08 21:00:00,247.0,235.25903,train
2010-02-08 22:00:00,230.0,243.36856,train
2010-02-08 23:00:00,273.0,255.91222,train
2010-02-09 00:00:00,252.99999999999997,189.02473,train
2010-02-09 01:00:00,254.0,211.58946,train
2010-02-09 02:00:00,241.0,242.32835,train
2010-02-09 03:00:00,229.0,209.40373,train
2010-02-09 04:00:00,199.0,210.78276,train
2010-02-09 05:00:00,193.0,179.50227,train
2010-02-09 06:00:00,207.0,210.49014,train
2010-02-09 07:00:00,176.0,175.43274,train
2010-02-09 08:00:00,91.0,194.61765,train
2010-02-09 09:00:00,58.0,169.1145,train
2010-02-09 10:00:00,39.0,115.079254,train
2010-02-09 11:00:00,50.0,63.568058,train
2010-02-09 12:00:00,51.0,55.05527,train
2010-02-09 13:00:00,49.0,75.38364,train
2010-02-09 14:00:00,54.0,85.64254,train
2010-02-09 15:00:00,153.0,97.16226,train
2010-02-09 16:00:00,181.0,98.65959,train
2010-02-09 17:00:00,181.0,101.426155,train
2010-02-09 18:00:00,182.0,169.25807,train
2010-02-09 19:00:00,156.0,202.30122,train
2010-02-09 20:00:00,27.0,192.23859,train
2010-02-09 21:00:00,16.0,177.29517,train
2010-02-09 22:00:00,22.0,135.01903,train
2010-02-09 23:00:00,21.0,17.383509,train
2010-02-10 00:00:00,6.0,6.2806907,train
2010-02-10 01:00:00,8.0,21.665485,train
2010-02-10 02:00:00,8.0,23.015438,train
2010-02-10 03:00:00,8.0,15.893061,train
2010-02-10 04:00:00,10.0,16.867594,train
2010-02-10 05:00:00,9.0,15.908307,train
2010-02-10 06:00:00,20.0,16.074942,train
2010-02-10 07:00:00,14.0,15.14533,train
2010-02-10 08:00:00,16.0,15.443445,train
2010-02-10 09:00:00,14.0,20.57118,train
2010-02-10 10:00:00,10.0,14.478754,train
2010-02-10 11:00:00,7.0,15.404993,train
2010-02-10 12:00:00,8.0,14.551658,train
2010-02-10 13:00:00,12.0,14.450611,train
2010-02-10 14:00:00,15.0,15.952239,train
2010-02-10 15:00:00,8.0,17.061218,train
2010-02-10 16:00:00,11.0,18.741356,train
2010-02-10 17:00:00,18.0,17.927706,train
2010-02-10 18:00:00,16.0,15.791896,train
2010-02-10 19:00:00,11.0,15.460527,train
2010-02-10 20:00:00,10.0,18.544502,train
2010-02-10 21:00:00,11.0,16.880308,train
2010-02-10 22:00:00,10.0,15.332886,train
2010-02-10 23:00:00,10.0,14.354978,train
2010-02-11 00:00:00,12.0,14.134861,train
2010-02-11 01:00:00,12.0,13.879978,train
2010-02-11 02:00:00,10.0,13.879978,train
2010-02-11 03:00:00,10.0,14.264392,train
2010-02-11 04:00:00,9.0,14.372336,train
2010-02-11 05:00:00,9.0,14.205534,train
2010-02-11 06:00:00,11.0,14.10861,train
2010-02-11 07:00:00,12.0,13.429764,train
2010-02-11 08:00:00,12.0,13.411898,train
2010-02-11 09:00:00,12.0,13.411898,train
2010-02-11 10:00:00,21.0,13.637489,train
2010-02-11 11:00:00,18.0,14.861903,train
2010-02-11 12:00:00,13.0,14.770002,train
2010-02-11 13:00:00,18.0,21.748913,train
2010-02-11 14:00:00,17.0,19.788616,train
2010-02-11 15:00:00,19.0,16.41233,train
2010-02-11 16:00:00,22.0,19.563025,train
2010-02-11 17:00:00,20.0,20.53944,train
2010-02-11 18:00:00,24.0,20.519463,train
2010-02-11 19:00:00,19.0,24.334656,train
2010-02-11 20:00:00,13.0,22.259563,train
2010-02-11 21:00:00,17.0,21.59938,train
2010-02-11 22:00:00,22.0,18.37193,train
2010-02-11 23:00:00,16.0,15.05702,train
2010-02-12 00:00:00,16.0,17.478558,train
2010-02-12 01:00:00,11.0,24.28288,train
2010-02-12 02:00:00,10.0,17.939703,train
2010-02-12 03:00:00,9.0,17.713781,train
2010-02-12 04:00:00,11.0,16.816956,train
2010-02-12 05:00:00,14.0,14.644821,train
2010-02-12 06:00:00,21.0,13.346477,train
2010-02-12 07:00:00,26.0,13.864041,train
2010-02-12 08:00:00,21.0,15.59292,train
2010-02-12 09:00:00,19.0,21.918194,train
2010-02-12 10:00:00,13.0,24.783012,train
2010-02-12 11:00:00,13.0,24.374907,train
2010-02-12 12:00:00,13.0,25.190792,train
2010-02-12 13:00:00,13.0,17.346766,train
2010-02-12 14:00:00,11.0,16.654959,train
2010-02-12 15:00:00,19.0,27.440994,train
2010-02-12 16:00:00,22.0,29.844236,train
2010-02-12 17:00:00,50.0,24.489494,train
2010-02-12 18:00:00,58.0,24.750788,train
2010-02-12 19:00:00,60.0,52.315224,train
2010-02-12 20:00:00,69.0,65.56376,train
2010-02-12 21:00:00,108.0,78.24587,train
2010-02-12 22:00:00,51.0,77.08895,train
2010-02-12 23:00:00,54.0,78.11595,train
2010-02-13 00:00:00,38.0,85.86332,train
2010-02-13 01:00:00,27.0,38.912125,train
2010-02-13 02:00:00,23.0,43.919136,train
2010-02-13 03:00:00,27.0,37.94578,train
2010-02-13 04:00:00,28.0,26.029549,train
2010-02-13 05:00:00,24.0,23.144924,train
2010-02-13 06:00:00,26.0,25.549452,train
2010-02-13 07:00:00,23.0,27.450264,train
2010-02-13 08:00:00,37.0,27.669695,train
2010-02-13 09:00:00,46.0,44.269814,train
2010-02-13 10:00:00,49.0,45.051193,train
2010-02-13 11:00:00,53.0,60.461792,train
2010-02-13 12:00:00,57.0,66.900055,train
2010-02-13 13:00:00,51.0,76.23347,train
2010-02-13 14:00:00,64.0,77.25808,train
2010-02-13 15:00:00,100.0,88.00881,train
2010-02-13 16:00:00,113.0,78.56849,train
2010-02-13 17:00:00,136.0,87.93725,train
2010-02-13 18:00:00,213.0,117.713905,train
2010-02-13 19:00:00,259.0,142.96791,train
2010-02-13 20:00:00,267.0,154.058,train
2010-02-13 21:00:00,351.0,227.59233,train
2010-02-13 22:00:00,980.0,289.4031,train
2010-02-13 23:00:00,789.5,292.26743,train
2010-02-14 00:00:00,599.0,317.48724,train
2010-02-14 01:00:00,39.0,254.43945,train
2010-02-14 02:00:00,7.0,170.59903,train
2010-02-14 03:00:00,8.0,161.37993,train
2010-02-14 04:00:00,7.0,-8.872355,train
2010-02-14 05:00:00,7.0,5.799734,train
2010-02-14 06:00:00,7.0,20.179453,train
2010-02-14 07:00:00,16.0,27.360085,train
2010-02-14 08:00:00,19.0,23.639202,train
2010-02-14 09:00:00,15.0,20.373297,train
2010-02-14 10:00:00,21.0,20.707176,train
