date,real,predicho,set
2010-01-19 13:00:00,0.33802816901408456,0.34303778722426276,train
2010-01-19 14:00:00,0.3591549295774648,0.3474836496044144,train
2010-01-19 15:00:00,0.48792756539235416,0.3982696269344551,train
2010-01-19 16:00:00,0.4285714285714286,0.39961287225627,train
2010-01-19 17:00:00,0.4054325955734407,0.395225876968468,train
2010-01-19 18:00:00,0.3762575452716298,0.385744377728443,train
2010-01-19 19:00:00,0.33501006036217307,0.34713488717260105,train
2010-01-19 20:00:00,0.3450704225352113,0.3214159588623711,train
2010-01-19 21:00:00,0.36619718309859156,0.3349565283664859,train
2010-01-19 22:00:00,0.39134808853118713,0.34225026285605836,train
2010-01-19 23:00:00,0.3702213279678069,0.33639929029388904,train
2010-01-20 00:00:00,0.26861167002012076,0.2761138057506721,train
2010-01-20 01:00:00,0.07142857142857144,0.1862011263561267,train
2010-01-20 02:00:00,0.08148893360160966,0.1804223894564937,train
2010-01-20 03:00:00,0.05130784708249497,0.14719259198370044,train
2010-01-20 04:00:00,0.04929577464788733,0.07405046947262553,train
2010-01-20 05:00:00,0.044265593561368215,0.060685434402991026,train
2010-01-20 06:00:00,0.04527162977867204,0.044503684860145235,train
2010-01-20 07:00:00,0.035211267605633804,0.03943254927186152,train
2010-01-20 08:00:00,0.02917505030181087,0.03676806883926487,train
2010-01-20 09:00:00,0.02716297786720322,0.03419373824505622,train
2010-01-20 10:00:00,0.02917505030181087,0.030437342087140388,train
2010-01-20 11:00:00,0.01609657947686117,0.02396870892303286,train
2010-01-20 12:00:00,0.02313883299798793,0.026586810449155375,train
2010-01-20 13:00:00,0.028169014084507046,0.03188618265751923,train
2010-01-20 14:00:00,0.022132796780684107,0.022913345876122548,train
2010-01-20 15:00:00,0.011066398390342054,0.019862655232664228,train
2010-01-20 16:00:00,0.025150905432595575,0.025790406874524642,train
2010-01-20 17:00:00,0.01609657947686117,0.01970430284725604,train
2010-01-20 18:00:00,0.02012072434607646,0.021232814669565826,train
2010-01-20 19:00:00,0.02012072434607646,0.021989243830214278,train
2010-01-20 20:00:00,0.018108651911468814,0.01947124539531999,train
2010-01-20 21:00:00,0.018108651911468814,0.019994078365791052,train
2010-01-20 22:00:00,0.01710261569416499,0.018366592772576407,train
2010-01-20 23:00:00,0.01710261569416499,0.01787186788273712,train
2010-01-21 00:00:00,0.01710261569416499,0.017287723710051633,train
2010-01-21 01:00:00,0.015090543259557346,0.016453701728049247,train
2010-01-21 02:00:00,0.019114688128772636,0.018062807366215763,train
2010-01-21 03:00:00,0.01609657947686117,0.016877968777810035,train
2010-01-21 04:00:00,0.018108651911468814,0.017817634048688715,train
2010-01-21 05:00:00,0.018108651911468814,0.01880433714996367,train
2010-01-21 06:00:00,0.018108651911468814,0.018976892783678215,train
2010-01-21 07:00:00,0.026156941649899398,0.022530746310490537,train
2010-01-21 08:00:00,0.026156941649899398,0.023365359297408905,train
2010-01-21 09:00:00,0.025150905432595575,0.022461209319424382,train
2010-01-21 10:00:00,0.024144869215291753,0.022956916531302538,train
2010-01-21 11:00:00,0.015090543259557346,0.02089879750706521,train
2010-01-21 12:00:00,0.01710261569416499,0.020181506567157143,train
2010-01-21 13:00:00,0.015090543259557346,0.020510317628832736,train
2010-01-21 14:00:00,0.021126760563380285,0.03160788842782819,train
2010-01-21 15:00:00,0.04024144869215292,0.03586967285085643,train
2010-01-21 16:00:00,0.05130784708249497,0.03600901091321,train
2010-01-21 17:00:00,0.04527162977867204,0.03689966431756368,train
2010-01-21 18:00:00,0.061368209255533206,0.04985449343949595,train
2010-01-21 19:00:00,0.07243460764587525,0.05972424440557358,train
2010-01-21 20:00:00,0.03822937625754527,0.044061423257580105,train
2010-01-21 21:00:00,0.035211267605633804,0.04912845703077041,train
2010-01-21 22:00:00,0.02917505030181087,0.05868657272735012,train
2010-01-21 23:00:00,0.026156941649899398,0.04163075394509224,train
2010-01-22 00:00:00,0.018108651911468814,0.029215354184768658,train
2010-01-22 01:00:00,0.015090543259557346,0.02198837335031383,train
2010-01-22 02:00:00,0.015090543259557346,0.02035055201301421,train
2010-01-22 03:00:00,0.022132796780684107,0.023350004710403275,train
2010-01-22 04:00:00,0.021126760563380285,0.02130610896775725,train
2010-01-22 05:00:00,0.019114688128772636,0.01930370391185533,train
2010-01-22 06:00:00,0.022132796780684107,0.023061691846132177,train
2010-01-22 07:00:00,0.025150905432595575,0.0231637752654557,train
2010-01-22 08:00:00,0.022132796780684107,0.02188863797788705,train
2010-01-22 09:00:00,0.026156941649899398,0.02431536669552706,train
2010-01-22 10:00:00,0.03219315895372234,0.027777301047323188,train
2010-01-22 11:00:00,0.03018108651911469,0.026564930089722067,train
2010-01-22 12:00:00,0.03219315895372234,0.028203682455702133,train
2010-01-22 13:00:00,0.03018108651911469,0.029997946282462436,train
2010-01-22 14:00:00,0.03219315895372234,0.03210548121989129,train
2010-01-22 15:00:00,0.03722334004024145,0.03645467966128108,train
2010-01-22 16:00:00,0.04929577464788733,0.04143474751355704,train
2010-01-22 17:00:00,0.04728370221327968,0.04123674406653689,train
2010-01-22 18:00:00,0.039235412474849095,0.04152933273245599,train
2010-01-22 19:00:00,0.035211267605633804,0.04089026060326221,train
2010-01-22 20:00:00,0.048289738430583505,0.04362994590338553,train
2010-01-22 21:00:00,0.04929577464788733,0.041967382182542506,train
2010-01-22 22:00:00,0.024144869215291753,0.03051780010845967,train
2010-01-22 23:00:00,0.02313883299798793,0.03136917923969378,train
2010-01-23 00:00:00,0.02012072434607646,0.029511931312180047,train
2010-01-23 01:00:00,0.019114688128772636,0.03512536493588634,train
2010-01-23 02:00:00,0.01609657947686117,0.027124805144177665,train
2010-01-23 03:00:00,0.022132796780684107,0.02521903812966773,train
2010-01-23 04:00:00,0.024144869215291753,0.024730405645165543,train
2010-01-23 05:00:00,0.024144869215291753,0.024570721368973203,train
2010-01-23 06:00:00,0.04124748490945675,0.03353348473289226,train
2010-01-23 07:00:00,0.02313883299798793,0.025116954093072113,train
2010-01-23 08:00:00,0.019114688128772636,0.022163715322163522,train
2010-01-23 09:00:00,0.015090543259557346,0.026635266798861437,train
2010-01-23 10:00:00,0.019114688128772636,0.023302392943227914,train
2010-01-23 11:00:00,0.01710261569416499,0.021223038047729913,train
2010-01-23 12:00:00,0.01710261569416499,0.020195365672247067,train
2010-01-23 13:00:00,0.022132796780684107,0.02282388361981935,train
2010-01-26 09:00:00,0.08853118712273643,0.09460062728681991,train
2010-01-26 10:00:00,0.08551307847082495,0.08654680080016015,train
2010-01-26 11:00:00,0.09054325955734407,0.10894046215118373,train
2010-01-26 12:00:00,0.12776659959758552,0.12857781209069846,train
2010-01-26 13:00:00,0.1448692152917505,0.13689368786117623,train
2010-01-26 14:00:00,0.20422535211267606,0.16638093679146537,train
2010-01-26 15:00:00,0.20020120724346077,0.18363499136756775,train
2010-01-26 16:00:00,0.23239436619718312,0.2055832515158824,train
2010-01-26 17:00:00,0.2756539235412475,0.2581989945575983,train
2010-01-26 18:00:00,0.3420523138832998,0.298472840312193,train
2010-01-26 19:00:00,0.29979879275653926,0.2928168055152321,train
2010-01-26 20:00:00,0.2696177062374246,0.29048880960792123,train
2010-01-26 21:00:00,0.3008048289738431,0.2870444664724161,train
2010-01-26 22:00:00,0.3018108651911469,0.3058222645421721,train
2010-01-26 23:00:00,0.24144869215291753,0.23533540719470378,train
2010-01-27 00:00:00,0.2142857142857143,0.22380971038001168,train
2010-01-27 01:00:00,0.17203219315895374,0.18836278965825093,train
2010-01-27 02:00:00,0.15392354124748492,0.15694393488633815,train
2010-01-27 03:00:00,0.15392354124748492,0.15589693103620894,train
2010-01-27 04:00:00,0.14084507042253522,0.1266613159053227,train
2010-01-27 05:00:00,0.147887323943662,0.13889168088067516,train
2010-01-27 06:00:00,0.15895372233400404,0.14714208518238728,train
2010-01-27 07:00:00,0.15392354124748492,0.14085182708278066,train
2010-01-27 08:00:00,0.15492957746478875,0.140777945169622,train
2010-01-27 09:00:00,0.14386317907444668,0.1368472006234511,train
2010-01-27 10:00:00,0.09054325955734407,0.11357459571676144,train
2010-01-27 11:00:00,0.05533199195171026,0.09800765698412893,train
2010-01-27 12:00:00,0.052313883299798795,0.08936751842313354,train
2010-01-27 13:00:00,0.04124748490945675,0.06631914245459844,train
2010-01-27 14:00:00,0.02917505030181087,0.0411021869869175,train
2010-01-27 15:00:00,0.03722334004024145,0.0367633163071623,train
2010-01-27 16:00:00,0.04929577464788733,0.04293983370591258,train
2010-01-27 17:00:00,0.05633802816901409,0.042307580427126845,train
2010-01-27 18:00:00,0.03822937625754527,0.03259877158343332,train
2010-01-27 19:00:00,0.03722334004024145,0.034110920462699486,train
2010-01-27 20:00:00,0.028169014084507046,0.03508705233058893,train
2010-01-27 21:00:00,0.02012072434607646,0.02869191298384549,train
2010-01-27 22:00:00,0.022132796780684107,0.027080465564384145,train
2010-01-27 23:00:00,0.02716297786720322,0.0276137221349955,train
2010-01-28 00:00:00,0.03420523138832998,0.027594079344784587,train
2010-01-28 01:00:00,0.02716297786720322,0.028294708974769225,train
2010-01-28 02:00:00,0.03219315895372234,0.03037399329081585,train
2010-01-28 03:00:00,0.028169014084507046,0.030135118687791493,train
2010-01-28 04:00:00,0.028169014084507046,0.028837384892939324,train
2010-01-28 05:00:00,0.018108651911468814,0.025373080609145237,train
2010-01-28 06:00:00,0.01710261569416499,0.025077485295072227,train
2010-01-28 07:00:00,0.01609657947686117,0.023207391177902693,train
2010-01-28 08:00:00,0.018108651911468814,0.02179559880109914,train
2010-01-28 09:00:00,0.01609657947686117,0.018473783851856312,train
2010-01-28 10:00:00,0.012072434607645876,0.015480924672506316,train
2010-01-28 11:00:00,0.013078470824949699,0.015652782452070642,train
2010-01-28 12:00:00,0.02313883299798793,0.02124208139369895,train
2010-01-28 13:00:00,0.021126760563380285,0.019673567046371722,train
2010-01-28 14:00:00,0.013078470824949699,0.016065993406544254,train
2010-01-28 15:00:00,0.014084507042253523,0.01866708608985175,train
2010-01-28 16:00:00,0.02313883299798793,0.024715413803712442,train
2010-01-28 17:00:00,0.01609657947686117,0.019610923315057673,train
2010-01-28 18:00:00,0.025150905432595575,0.02304784240696196,train
2010-01-28 19:00:00,0.02012072434607646,0.023244924855973067,train
2010-01-28 20:00:00,0.025150905432595575,0.022218859941173723,train
2010-01-28 21:00:00,0.019114688128772636,0.02635829917105511,train
2010-01-28 22:00:00,0.024144869215291753,0.027118188913331658,train
2010-01-28 23:00:00,0.025150905432595575,0.027331101950299565,train
2010-01-29 00:00:00,0.02012072434607646,0.021550053198360127,train
2010-01-29 01:00:00,0.024144869215291753,0.02526353783545175,train
2010-01-29 02:00:00,0.01710261569416499,0.034379416003077555,train
2010-01-29 03:00:00,0.01006036217303823,0.026496871072490637,train
2010-01-29 04:00:00,0.011066398390342054,0.028734081926351115,train
2010-01-29 05:00:00,0.01609657947686117,0.02515814557120179,train
2010-01-29 06:00:00,0.02012072434607646,0.028129339861162964,train
2010-01-29 07:00:00,0.013078470824949699,0.019380410644452187,train
2010-01-29 08:00:00,0.012072434607645876,0.01776945272175447,train
2010-01-29 09:00:00,0.012072434607645876,0.017932986769624685,train
2010-01-29 10:00:00,0.012072434607645876,0.016581342310718568,train
2010-01-29 11:00:00,0.012072434607645876,0.01699836947971483,train
2010-01-29 12:00:00,0.031187122736418514,0.025549819215203485,train
2010-01-29 13:00:00,0.03621730382293763,0.028221218257794507,train
2010-01-29 14:00:00,0.04225352112676057,0.031474750077952196,train
2010-01-29 15:00:00,0.052313883299798795,0.041091556116631185,train
2010-01-29 16:00:00,0.026156941649899398,0.03525009293957152,train
2010-01-29 17:00:00,0.024144869215291753,0.03545967718250157,train
2010-01-29 18:00:00,0.025150905432595575,0.03759435779622225,train
2010-01-29 19:00:00,0.04325955734406439,0.04154413125551514,train
2010-01-29 20:00:00,0.04728370221327968,0.043858082399127675,train
2010-01-29 21:00:00,0.061368209255533206,0.047883186930030824,train
2010-01-29 22:00:00,0.06639839034205232,0.05977836790223674,train
2010-01-29 23:00:00,0.0653923541247485,0.06267578605702827,train
2010-01-30 00:00:00,0.07042253521126761,0.06661715089568643,train
2010-01-30 01:00:00,0.03621730382293763,0.04913996604074256,train
2010-01-30 02:00:00,0.03722334004024145,0.05068279983803276,train
2010-01-30 03:00:00,0.022132796780684107,0.04285674764869029,train
2010-01-30 04:00:00,0.024144869215291753,0.035752564032924594,train
2010-01-30 05:00:00,0.02917505030181087,0.0312101672008601,train
2010-01-30 06:00:00,0.035211267605633804,0.04413881590572394,train
2010-01-30 07:00:00,0.035211267605633804,0.037264592179382425,train
2010-01-30 08:00:00,0.03319919517102616,0.04270094925459273,train
2010-01-30 09:00:00,0.03219315895372234,0.038463738882204467,train
2010-01-30 10:00:00,0.025150905432595575,0.031960246399393856,train
2010-01-30 11:00:00,0.01609657947686117,0.026602589424748527,train
2010-01-30 12:00:00,0.026156941649899398,0.03116862216611466,train
2010-01-30 13:00:00,0.03219315895372234,0.034531216171560755,train
2010-01-30 14:00:00,0.03621730382293763,0.03244052734690027,train
2010-01-30 15:00:00,0.03722334004024145,0.03764045894428698,train
2010-01-30 16:00:00,0.04527162977867204,0.044928410295866285,train
2010-01-30 17:00:00,0.07142857142857144,0.06433245721437185,train
2010-01-30 18:00:00,0.06740442655935615,0.06211985360355484,train
2010-01-30 19:00:00,0.0694164989939638,0.0642238089941901,train
2010-01-30 20:00:00,0.09456740442655936,0.08104440470255966,train
2010-01-30 21:00:00,0.08551307847082495,0.0699688419260879,train
2010-01-30 22:00:00,0.035211267605633804,0.04612754605613772,train
2010-01-30 23:00:00,0.026156941649899398,0.043315993913549074,train
2010-01-31 00:00:00,0.024144869215291753,0.04003498337075175,train
2010-01-31 01:00:00,0.02012072434607646,0.030692888395511164,train
2010-01-31 02:00:00,0.01609657947686117,0.02383085302915843,train
2010-01-31 03:00:00,0.018108651911468814,0.021580367584786066,train
2010-01-31 04:00:00,0.019114688128772636,0.0202728354653726,train
2010-01-31 05:00:00,0.022132796780684107,0.021340919044982618,train
2010-01-31 06:00:00,0.01710261569416499,0.018191034909814927,train
2010-01-31 07:00:00,0.018108651911468814,0.019030036010183226,train
2010-01-31 08:00:00,0.011066398390342054,0.01627482833727843,train
2010-01-31 09:00:00,0.011066398390342054,0.015199781280314038,train
2010-01-31 10:00:00,0.01609657947686117,0.01701953766147976,train
2010-01-31 11:00:00,0.018108651911468814,0.017721935632797087,train
2010-01-31 12:00:00,0.01710261569416499,0.01747484789088684,train
2010-01-31 13:00:00,0.019114688128772636,0.02071289820204106,train
2010-01-31 14:00:00,0.026156941649899398,0.024798927532287497,train
2010-01-31 15:00:00,0.024144869215291753,0.027961226720617224,train
2010-01-31 16:00:00,0.05432595573440644,0.05018624348788753,train
2010-01-31 17:00:00,0.07142857142857144,0.06231056274634324,train
2010-01-31 18:00:00,0.12977867203219318,0.08308741136296922,train
2010-01-31 19:00:00,0.14587525150905434,0.10208566692343725,train
2010-01-31 20:00:00,0.10160965794768613,0.09755820156642177,train
2010-01-31 21:00:00,0.0653923541247485,0.0831497321066647,train
2010-01-31 22:00:00,0.07042253521126761,0.1036225450551861,train
2010-01-31 23:00:00,0.06740442655935615,0.09102301854518674,train
2010-02-01 00:00:00,0.07645875251509054,0.0810884729070982,train
2010-02-01 01:00:00,0.07645875251509054,0.0769348081790576,train
2010-02-01 02:00:00,0.06841046277665996,0.07387748142578636,train
2010-02-01 03:00:00,0.07344064386317908,0.08108106224707842,train
2010-02-01 04:00:00,0.07344064386317908,0.07860015591588179,train
2010-02-01 05:00:00,0.06438631790744467,0.0753397498143927,train
2010-02-01 06:00:00,0.05331991951710262,0.07139918768934937,train
2010-02-01 07:00:00,0.07243460764587525,0.0753874931801371,train
2010-02-01 08:00:00,0.07847082494969819,0.07692279813786101,train
2010-02-01 09:00:00,0.07243460764587525,0.06958260907256388,train
2010-02-01 10:00:00,0.05633802816901409,0.07021235612578511,train
2010-02-01 11:00:00,0.05432595573440644,0.07300428020023617,train
2010-02-01 12:00:00,0.04024144869215292,0.06034785630736574,train
2010-02-01 13:00:00,0.04929577464788733,0.05790290573449324,train
2010-02-01 14:00:00,0.06338028169014084,0.06435219155725609,train
2010-02-01 15:00:00,0.06639839034205232,0.06556203496804391,train
2010-02-01 16:00:00,0.06438631790744467,0.06675521542752566,train
2010-02-01 17:00:00,0.06338028169014084,0.06777826836048893,train
2010-02-01 18:00:00,0.0653923541247485,0.06933848243805982,train
2010-02-01 19:00:00,0.06438631790744467,0.06868748035159311,train
2010-02-01 20:00:00,0.06438631790744467,0.0668463230799888,train
2010-02-01 21:00:00,0.06237424547283703,0.06670580942294882,train
2010-02-01 22:00:00,0.05633802816901409,0.0653635846763532,train
2010-02-01 23:00:00,0.0875251509054326,0.0795343921291402,train
