date,real,predicho,set
2010-01-19 12:00:00,0.33802816901408456,0.33062768653310703,train
2010-01-19 13:00:00,0.3591549295774648,0.34934358648222297,train
2010-01-19 14:00:00,0.48792756539235416,0.3807686989222962,train
2010-01-19 15:00:00,0.4285714285714286,0.3702790895602348,train
2010-01-19 16:00:00,0.4054325955734407,0.37829804782572807,train
2010-01-19 17:00:00,0.3762575452716298,0.36314129362543246,train
2010-01-19 18:00:00,0.33501006036217307,0.3513841717601804,train
2010-01-19 19:00:00,0.3450704225352113,0.32964915570303654,train
2010-01-19 20:00:00,0.36619718309859156,0.33608829435902265,train
2010-01-19 21:00:00,0.39134808853118713,0.33229819503184005,train
2010-01-19 22:00:00,0.3702213279678069,0.3035107547766838,train
2010-01-19 23:00:00,0.26861167002012076,0.25728901832766404,train
2010-01-20 00:00:00,0.07142857142857144,0.2028203146423965,train
2010-01-20 01:00:00,0.08148893360160966,0.20157117055865878,train
2010-01-20 02:00:00,0.05130784708249497,0.1924932444897061,train
2010-01-20 03:00:00,0.04929577464788733,0.1537278769499681,train
2010-01-20 04:00:00,0.044265593561368215,0.08234630862437936,train
2010-01-20 05:00:00,0.04527162977867204,0.06375200744390018,train
2010-01-20 06:00:00,0.035211267605633804,0.045981569101033015,train
2010-01-20 07:00:00,0.02917505030181087,0.04181043000940917,train
2010-01-20 08:00:00,0.02716297786720322,0.040632690498171926,train
2010-01-20 09:00:00,0.02917505030181087,0.038316002306707446,train
2010-01-20 10:00:00,0.01609657947686117,0.029087389440383672,train
2010-01-20 11:00:00,0.02313883299798793,0.02818487835505086,train
2010-01-20 12:00:00,0.028169014084507046,0.028160143577214986,train
2010-01-20 13:00:00,0.022132796780684107,0.02943438252966144,train
2010-01-20 14:00:00,0.011066398390342054,0.020109057256077298,train
2010-01-20 15:00:00,0.025150905432595575,0.028395052882494762,train
2010-01-20 16:00:00,0.01609657947686117,0.02435912515108958,train
2010-01-20 17:00:00,0.02012072434607646,0.02345419186314114,train
2010-01-20 18:00:00,0.02012072434607646,0.02175097470013052,train
2010-01-20 19:00:00,0.018108651911468814,0.022640370965447076,train
2010-01-20 20:00:00,0.018108651911468814,0.021010493887810188,train
2010-01-20 21:00:00,0.01710261569416499,0.018962037665068886,train
2010-01-20 22:00:00,0.01710261569416499,0.018681406182052385,train
2010-01-20 23:00:00,0.01710261569416499,0.017848758800565915,train
2010-01-21 00:00:00,0.015090543259557346,0.01747702583870672,train
2010-01-21 01:00:00,0.019114688128772636,0.019199442030839637,train
2010-01-21 02:00:00,0.01609657947686117,0.017227713378712477,train
2010-01-21 03:00:00,0.018108651911468814,0.018306606764162695,train
2010-01-21 04:00:00,0.018108651911468814,0.018758897148651324,train
2010-01-21 05:00:00,0.018108651911468814,0.020287021158317504,train
2010-01-21 06:00:00,0.026156941649899398,0.021811037944214563,train
2010-01-21 07:00:00,0.026156941649899398,0.02150161438168636,train
2010-01-21 08:00:00,0.025150905432595575,0.021696581765657606,train
2010-01-21 09:00:00,0.024144869215291753,0.020703291358220733,train
2010-01-21 10:00:00,0.015090543259557346,0.01981578186104194,train
2010-01-21 11:00:00,0.01710261569416499,0.022787116044938854,train
2010-01-21 12:00:00,0.015090543259557346,0.022097552643250775,train
2010-01-21 13:00:00,0.021126760563380285,0.02744265915965146,train
2010-01-21 14:00:00,0.04024144869215292,0.041518132919414155,train
2010-01-21 15:00:00,0.05130784708249497,0.04232348354466118,train
2010-01-21 16:00:00,0.04527162977867204,0.03479105309223952,train
2010-01-21 17:00:00,0.061368209255533206,0.03991995841381539,train
2010-01-21 18:00:00,0.07243460764587525,0.050130003130205165,train
2010-01-21 19:00:00,0.03822937625754527,0.04664627211517752,train
2010-01-21 20:00:00,0.035211267605633804,0.042679757077638616,train
2010-01-21 21:00:00,0.02917505030181087,0.056984236876521634,train
2010-01-21 22:00:00,0.026156941649899398,0.06078894115504582,train
2010-01-21 23:00:00,0.018108651911468814,0.04388659537049881,train
2010-01-22 00:00:00,0.015090543259557346,0.032882476573212964,train
2010-01-22 01:00:00,0.015090543259557346,0.027058333519514394,train
2010-01-22 02:00:00,0.022132796780684107,0.02597432087837162,train
2010-01-22 03:00:00,0.021126760563380285,0.024280219910866534,train
2010-01-22 04:00:00,0.019114688128772636,0.0229984632151011,train
2010-01-22 05:00:00,0.022132796780684107,0.021538171147730215,train
2010-01-22 06:00:00,0.025150905432595575,0.023064732995327384,train
2010-01-22 07:00:00,0.022132796780684107,0.02181653042016373,train
2010-01-22 08:00:00,0.026156941649899398,0.023318720127716495,train
2010-01-22 09:00:00,0.03219315895372234,0.025841842417802574,train
2010-01-22 10:00:00,0.03018108651911469,0.026494412246749127,train
2010-01-22 11:00:00,0.03219315895372234,0.02671257299642895,train
2010-01-22 12:00:00,0.03018108651911469,0.027213910833777444,train
2010-01-22 13:00:00,0.03219315895372234,0.03300161241739038,train
2010-01-22 14:00:00,0.03722334004024145,0.0351064935483805,train
2010-01-22 15:00:00,0.04929577464788733,0.039684039411843376,train
2010-01-22 16:00:00,0.04728370221327968,0.038393669714207906,train
2010-01-22 17:00:00,0.039235412474849095,0.0397217630836297,train
2010-01-22 18:00:00,0.035211267605633804,0.03934898414361402,train
2010-01-22 19:00:00,0.048289738430583505,0.04293436041611879,train
2010-01-22 20:00:00,0.04929577464788733,0.04086220292047208,train
2010-01-22 21:00:00,0.024144869215291753,0.03179300187744532,train
2010-01-22 22:00:00,0.02313883299798793,0.028294730741162188,train
2010-01-22 23:00:00,0.02012072434607646,0.030200612330460373,train
2010-01-23 00:00:00,0.019114688128772636,0.03199109040623646,train
2010-01-23 01:00:00,0.01609657947686117,0.04023571690709574,train
2010-01-23 02:00:00,0.022132796780684107,0.030490471309378996,train
2010-01-23 03:00:00,0.024144869215291753,0.027440739446192415,train
2010-01-23 04:00:00,0.024144869215291753,0.02634761541602727,train
2010-01-23 05:00:00,0.04124748490945675,0.03091349703944511,train
2010-01-23 06:00:00,0.02313883299798793,0.026718099615303647,train
2010-01-23 07:00:00,0.019114688128772636,0.024010609568764475,train
2010-01-23 08:00:00,0.015090543259557346,0.024212486934234848,train
2010-01-23 09:00:00,0.019114688128772636,0.03278015812484484,train
2010-01-23 10:00:00,0.01710261569416499,0.027518631874449015,train
2010-01-23 11:00:00,0.01710261569416499,0.024315026117847423,train
2010-01-23 12:00:00,0.022132796780684107,0.02486557801551783,train
2010-01-26 08:00:00,0.08853118712273643,0.10867439933040432,train
2010-01-26 09:00:00,0.08551307847082495,0.09660607558735,train
2010-01-26 10:00:00,0.09054325955734407,0.09590275518392398,train
2010-01-26 11:00:00,0.12776659959758552,0.12727629571104215,train
2010-01-26 12:00:00,0.1448692152917505,0.1437305412442152,train
2010-01-26 13:00:00,0.20422535211267606,0.1680273896522028,train
2010-01-26 14:00:00,0.20020120724346077,0.16245581863696398,train
2010-01-26 15:00:00,0.23239436619718312,0.19467363600900447,train
2010-01-26 16:00:00,0.2756539235412475,0.22369073765716455,train
2010-01-26 17:00:00,0.3420523138832998,0.27885190232290064,train
2010-01-26 18:00:00,0.29979879275653926,0.2806081322068046,train
2010-01-26 19:00:00,0.2696177062374246,0.2723426166739784,train
2010-01-26 20:00:00,0.3008048289738431,0.2948190512073814,train
2010-01-26 21:00:00,0.3018108651911469,0.2677639116021268,train
2010-01-26 22:00:00,0.24144869215291753,0.27939715631628603,train
2010-01-26 23:00:00,0.2142857142857143,0.21482528429613246,train
2010-01-27 00:00:00,0.17203219315895374,0.19890539967129484,train
2010-01-27 01:00:00,0.15392354124748492,0.18072241028542055,train
2010-01-27 02:00:00,0.15392354124748492,0.16547291780327938,train
2010-01-27 03:00:00,0.14084507042253522,0.14770171658440942,train
2010-01-27 04:00:00,0.147887323943662,0.14427314870361083,train
2010-01-27 05:00:00,0.15895372233400404,0.13099867358494094,train
2010-01-27 06:00:00,0.15392354124748492,0.13127789722773175,train
2010-01-27 07:00:00,0.15492957746478875,0.1278968103449756,train
2010-01-27 08:00:00,0.14386317907444668,0.13773746670891213,train
2010-01-27 09:00:00,0.09054325955734407,0.11789443927364406,train
2010-01-27 10:00:00,0.05533199195171026,0.10741209376831425,train
2010-01-27 11:00:00,0.052313883299798795,0.10471866655751574,train
2010-01-27 12:00:00,0.04124748490945675,0.0966086896779429,train
2010-01-27 13:00:00,0.02917505030181087,0.066149780694665,train
2010-01-27 14:00:00,0.03722334004024145,0.04583169699152956,train
2010-01-27 15:00:00,0.04929577464788733,0.04476774860897505,train
2010-01-27 16:00:00,0.05633802816901409,0.04354678349639497,train
2010-01-27 17:00:00,0.03822937625754527,0.02948679960553453,train
2010-01-27 18:00:00,0.03722334004024145,0.02920228435258271,train
2010-01-27 19:00:00,0.028169014084507046,0.03279450352851893,train
2010-01-27 20:00:00,0.02012072434607646,0.03280279945819157,train
2010-01-27 21:00:00,0.022132796780684107,0.03101656683254452,train
2010-01-27 22:00:00,0.02716297786720322,0.030362366537752195,train
2010-01-27 23:00:00,0.03420523138832998,0.03068115644410975,train
2010-01-28 00:00:00,0.02716297786720322,0.02625935773990771,train
2010-01-28 01:00:00,0.03219315895372234,0.03142937414428429,train
2010-01-28 02:00:00,0.028169014084507046,0.02926357150943172,train
2010-01-28 03:00:00,0.028169014084507046,0.0341454305375891,train
2010-01-28 04:00:00,0.018108651911468814,0.026875074090533854,train
2010-01-28 05:00:00,0.01710261569416499,0.029946769348987247,train
2010-01-28 06:00:00,0.01609657947686117,0.028171576359509162,train
2010-01-28 07:00:00,0.018108651911468814,0.029078406691209945,train
2010-01-28 08:00:00,0.01609657947686117,0.025283461504192598,train
2010-01-28 09:00:00,0.012072434607645876,0.019221787932650135,train
2010-01-28 10:00:00,0.013078470824949699,0.017934433028445374,train
2010-01-28 11:00:00,0.02313883299798793,0.020061697053348548,train
2010-01-28 12:00:00,0.021126760563380285,0.019379187440037565,train
2010-01-28 13:00:00,0.013078470824949699,0.017058825454153076,train
2010-01-28 14:00:00,0.014084507042253523,0.016875208893949528,train
2010-01-28 15:00:00,0.02313883299798793,0.02534767889910721,train
2010-01-28 16:00:00,0.01609657947686117,0.02277034591382574,train
2010-01-28 17:00:00,0.025150905432595575,0.02422068080024439,train
2010-01-28 18:00:00,0.02012072434607646,0.021687072930866254,train
2010-01-28 19:00:00,0.025150905432595575,0.026202569513634262,train
2010-01-28 20:00:00,0.019114688128772636,0.020706133645985402,train
2010-01-28 21:00:00,0.024144869215291753,0.03378584495803048,train
2010-01-28 22:00:00,0.025150905432595575,0.02825313158853448,train
2010-01-28 23:00:00,0.02012072434607646,0.025411635883688975,train
2010-01-29 00:00:00,0.024144869215291753,0.026935146387968806,train
2010-01-29 01:00:00,0.01710261569416499,0.026926594798693877,train
2010-01-29 02:00:00,0.01006036217303823,0.035152929515521576,train
2010-01-29 03:00:00,0.011066398390342054,0.03205257356247646,train
2010-01-29 04:00:00,0.01609657947686117,0.04020509124132049,train
2010-01-29 05:00:00,0.02012072434607646,0.035944038763542,train
2010-01-29 06:00:00,0.013078470824949699,0.03083837386322344,train
2010-01-29 07:00:00,0.012072434607645876,0.024263944718713574,train
2010-01-29 08:00:00,0.012072434607645876,0.02305549892272902,train
2010-01-29 09:00:00,0.012072434607645876,0.02229908705173695,train
2010-01-29 10:00:00,0.012072434607645876,0.02065720761806836,train
2010-01-29 11:00:00,0.031187122736418514,0.02511799362335391,train
2010-01-29 12:00:00,0.03621730382293763,0.02770037359360943,train
2010-01-29 13:00:00,0.04225352112676057,0.02994897339578951,train
2010-01-29 14:00:00,0.052313883299798795,0.03288407164120211,train
2010-01-29 15:00:00,0.026156941649899398,0.03261637909973323,train
2010-01-29 16:00:00,0.024144869215291753,0.03793116674875617,train
2010-01-29 17:00:00,0.025150905432595575,0.04137066020955565,train
2010-01-29 18:00:00,0.04325955734406439,0.04874932082569387,train
2010-01-29 19:00:00,0.04728370221327968,0.04682672756050481,train
2010-01-29 20:00:00,0.061368209255533206,0.04716325494377852,train
2010-01-29 21:00:00,0.06639839034205232,0.047047172248022386,train
2010-01-29 22:00:00,0.0653923541247485,0.055995437907677074,train
2010-01-29 23:00:00,0.07042253521126761,0.061755660998387425,train
2010-01-30 00:00:00,0.03621730382293763,0.04969946354396879,train
2010-01-30 01:00:00,0.03722334004024145,0.0421649178734156,train
2010-01-30 02:00:00,0.022132796780684107,0.054542063650883196,train
2010-01-30 03:00:00,0.024144869215291753,0.049989633369654875,train
2010-01-30 04:00:00,0.02917505030181087,0.04128375407400132,train
2010-01-30 05:00:00,0.035211267605633804,0.04053757767621411,train
2010-01-30 06:00:00,0.035211267605633804,0.049986381672330694,train
2010-01-30 07:00:00,0.03319919517102616,0.03584622656351882,train
2010-01-30 08:00:00,0.03219315895372234,0.04468024085874871,train
2010-01-30 09:00:00,0.025150905432595575,0.036215886307528124,train
2010-01-30 10:00:00,0.01609657947686117,0.034826427821058915,train
2010-01-30 11:00:00,0.026156941649899398,0.03760323870525311,train
2010-01-30 12:00:00,0.03219315895372234,0.03958369750602327,train
2010-01-30 13:00:00,0.03621730382293763,0.03985865435847758,train
2010-01-30 14:00:00,0.03722334004024145,0.03579773532819538,train
2010-01-30 15:00:00,0.04527162977867204,0.04258815591955635,train
2010-01-30 16:00:00,0.07142857142857144,0.05668162877323013,train
2010-01-30 17:00:00,0.06740442655935615,0.0628136407165467,train
2010-01-30 18:00:00,0.0694164989939638,0.06575771551311062,train
2010-01-30 19:00:00,0.09456740442655936,0.0714121399388172,train
2010-01-30 20:00:00,0.08551307847082495,0.0694453071176053,train
2010-01-30 21:00:00,0.035211267605633804,0.04889309266061975,train
2010-01-30 22:00:00,0.026156941649899398,0.0424183513166053,train
2010-01-30 23:00:00,0.024144869215291753,0.04206659835715611,train
2010-01-31 00:00:00,0.02012072434607646,0.04051768671618435,train
2010-01-31 01:00:00,0.01609657947686117,0.030646955097524037,train
2010-01-31 02:00:00,0.018108651911468814,0.02674153649106959,train
2010-01-31 03:00:00,0.019114688128772636,0.0271968300847033,train
2010-01-31 04:00:00,0.022132796780684107,0.0252259551683972,train
2010-01-31 05:00:00,0.01710261569416499,0.019993531766468238,train
2010-01-31 06:00:00,0.018108651911468814,0.019965085661563388,train
2010-01-31 07:00:00,0.011066398390342054,0.017561591734307838,train
2010-01-31 08:00:00,0.011066398390342054,0.01946996632078997,train
2010-01-31 09:00:00,0.01609657947686117,0.01937265942066478,train
2010-01-31 10:00:00,0.018108651911468814,0.019658481321679702,train
2010-01-31 11:00:00,0.01710261569416499,0.017754466416132528,train
2010-01-31 12:00:00,0.019114688128772636,0.018891386756970666,train
2010-01-31 13:00:00,0.026156941649899398,0.025460976677724647,train
2010-01-31 14:00:00,0.024144869215291753,0.028269032340819372,train
2010-01-31 15:00:00,0.05432595573440644,0.04589378007680252,train
2010-01-31 16:00:00,0.07142857142857144,0.05928336770520851,train
2010-01-31 17:00:00,0.12977867203219318,0.07743479506998413,train
2010-01-31 18:00:00,0.14587525150905434,0.07190651206585047,train
2010-01-31 19:00:00,0.10160965794768613,0.07617870191967585,train
2010-01-31 20:00:00,0.0653923541247485,0.07831428219636179,train
2010-01-31 21:00:00,0.07042253521126761,0.09383639548536976,train
2010-01-31 22:00:00,0.06740442655935615,0.10295903806695574,train
2010-01-31 23:00:00,0.07645875251509054,0.10176219826549121,train
2010-02-01 00:00:00,0.07645875251509054,0.07850681931907794,train
2010-02-01 01:00:00,0.06841046277665996,0.07563117408916342,train
2010-02-01 02:00:00,0.07344064386317908,0.08123550821618386,train
2010-02-01 03:00:00,0.07344064386317908,0.08726225771162738,train
2010-02-01 04:00:00,0.06438631790744467,0.08278769478045005,train
2010-02-01 05:00:00,0.05331991951710262,0.07742572649880647,train
2010-02-01 06:00:00,0.07243460764587525,0.07923250311124874,train
2010-02-01 07:00:00,0.07847082494969819,0.0818683753147446,train
2010-02-01 08:00:00,0.07243460764587525,0.07630893903876637,train
2010-02-01 09:00:00,0.05633802816901409,0.06856882242083923,train
2010-02-01 10:00:00,0.05432595573440644,0.07408471291034838,train
2010-02-01 11:00:00,0.04024144869215292,0.07443872783933857,train
2010-02-01 12:00:00,0.04929577464788733,0.06916438722957534,train
2010-02-01 13:00:00,0.06338028169014084,0.07010580908470967,train
2010-02-01 14:00:00,0.06639839034205232,0.06862149306111597,train
2010-02-01 15:00:00,0.06438631790744467,0.06696133308219623,train
2010-02-01 16:00:00,0.06338028169014084,0.0691889536760487,train
2010-02-01 17:00:00,0.0653923541247485,0.07330713867609684,train
2010-02-01 18:00:00,0.06438631790744467,0.07494225864605347,train
2010-02-01 19:00:00,0.06438631790744467,0.07217659352386244,train
2010-02-01 20:00:00,0.06237424547283703,0.07178722148505876,train
2010-02-01 21:00:00,0.05633802816901409,0.06888286779007158,train
2010-02-01 22:00:00,0.0875251509054326,0.08041339487249849,train
