date,real,predicho,set
2010-01-19 10:00:00,0.33802816901408456,0.318083180093995,train
2010-01-19 11:00:00,0.3591549295774648,0.30629576430981026,train
2010-01-19 12:00:00,0.48792756539235416,0.3840137993294433,train
2010-01-19 13:00:00,0.4285714285714286,0.3660487707446384,train
2010-01-19 14:00:00,0.4054325955734407,0.37039193219418787,train
2010-01-19 15:00:00,0.3762575452716298,0.3497015550229063,train
2010-01-19 16:00:00,0.33501006036217307,0.34871825776061727,train
2010-01-19 17:00:00,0.3450704225352113,0.3365104027374284,train
2010-01-19 18:00:00,0.36619718309859156,0.357070663712631,train
2010-01-19 19:00:00,0.39134808853118713,0.33342629151854675,train
2010-01-19 20:00:00,0.3702213279678069,0.3123035273863261,train
2010-01-19 21:00:00,0.26861167002012076,0.2569205371135164,train
2010-01-19 22:00:00,0.07142857142857144,0.16894345126961988,train
2010-01-19 23:00:00,0.08148893360160966,0.16067300130414397,train
2010-01-20 00:00:00,0.05130784708249497,0.15874378226611818,train
2010-01-20 01:00:00,0.04929577464788733,0.16122442231602005,train
2010-01-20 02:00:00,0.044265593561368215,0.16954126889121476,train
2010-01-20 03:00:00,0.04527162977867204,0.13893368594397726,train
2010-01-20 04:00:00,0.035211267605633804,0.07796424374242242,train
2010-01-20 05:00:00,0.02917505030181087,0.057149135302091494,train
2010-01-20 06:00:00,0.02716297786720322,0.0440965499197101,train
2010-01-20 07:00:00,0.02917505030181087,0.041973287862372394,train
2010-01-20 08:00:00,0.01609657947686117,0.040113590460769684,train
2010-01-20 09:00:00,0.02313883299798793,0.03758950028200144,train
2010-01-20 10:00:00,0.028169014084507046,0.03397926803093379,train
2010-01-20 11:00:00,0.022132796780684107,0.030489254598477258,train
2010-01-20 12:00:00,0.011066398390342054,0.024224032026761884,train
2010-01-20 13:00:00,0.025150905432595575,0.03501219648452309,train
2010-01-20 14:00:00,0.01609657947686117,0.025190841742652594,train
2010-01-20 15:00:00,0.02012072434607646,0.026978140407418,train
2010-01-20 16:00:00,0.02012072434607646,0.028561915666707856,train
2010-01-20 17:00:00,0.018108651911468814,0.024281081333540313,train
2010-01-20 18:00:00,0.018108651911468814,0.023256772104334297,train
2010-01-20 19:00:00,0.01710261569416499,0.022229633451165156,train
2010-01-20 20:00:00,0.01710261569416499,0.020877102178735507,train
2010-01-20 21:00:00,0.01710261569416499,0.02139096245291106,train
2010-01-20 22:00:00,0.015090543259557346,0.018895253918074676,train
2010-01-20 23:00:00,0.019114688128772636,0.019816060652618456,train
2010-01-21 00:00:00,0.01609657947686117,0.019156312880484822,train
2010-01-21 01:00:00,0.018108651911468814,0.019518529276790385,train
2010-01-21 02:00:00,0.018108651911468814,0.019130578509351154,train
2010-01-21 03:00:00,0.018108651911468814,0.02057542830778397,train
2010-01-21 04:00:00,0.026156941649899398,0.022546886845387124,train
2010-01-21 05:00:00,0.026156941649899398,0.022844652685541915,train
2010-01-21 06:00:00,0.025150905432595575,0.021834475610901124,train
2010-01-21 07:00:00,0.024144869215291753,0.0205961687085136,train
2010-01-21 08:00:00,0.015090543259557346,0.018381288477226105,train
2010-01-21 09:00:00,0.01710261569416499,0.01842286518362204,train
2010-01-21 10:00:00,0.015090543259557346,0.019694348738025398,train
2010-01-21 11:00:00,0.021126760563380285,0.027328558448169216,train
2010-01-21 12:00:00,0.04024144869215292,0.03323666699643713,train
2010-01-21 13:00:00,0.05130784708249497,0.039862375837252204,train
2010-01-21 14:00:00,0.04527162977867204,0.052058726271864274,train
2010-01-21 15:00:00,0.061368209255533206,0.047927331518590625,train
2010-01-21 16:00:00,0.07243460764587525,0.0469577905947652,train
2010-01-21 17:00:00,0.03822937625754527,0.03839830815580392,train
2010-01-21 18:00:00,0.035211267605633804,0.04078863055013223,train
2010-01-21 19:00:00,0.02917505030181087,0.04147936299570654,train
2010-01-21 20:00:00,0.026156941649899398,0.04122755515240519,train
2010-01-21 21:00:00,0.018108651911468814,0.054081932772906516,train
2010-01-21 22:00:00,0.015090543259557346,0.0526389498166939,train
2010-01-21 23:00:00,0.015090543259557346,0.04320894760281079,train
2010-01-22 00:00:00,0.022132796780684107,0.035301471193136244,train
2010-01-22 01:00:00,0.021126760563380285,0.028524756209751916,train
2010-01-22 02:00:00,0.019114688128772636,0.026666099215018287,train
2010-01-22 03:00:00,0.022132796780684107,0.028654598488409067,train
2010-01-22 04:00:00,0.025150905432595575,0.027219913506672532,train
2010-01-22 05:00:00,0.022132796780684107,0.023291333050961174,train
2010-01-22 06:00:00,0.026156941649899398,0.024937953828376318,train
2010-01-22 07:00:00,0.03219315895372234,0.025618814065261994,train
2010-01-22 08:00:00,0.03018108651911469,0.025710776498079523,train
2010-01-22 09:00:00,0.03219315895372234,0.026026581660173943,train
2010-01-22 10:00:00,0.03018108651911469,0.028430573131726877,train
2010-01-22 11:00:00,0.03219315895372234,0.02872985861667956,train
2010-01-22 12:00:00,0.03722334004024145,0.03245914386628865,train
2010-01-22 13:00:00,0.04929577464788733,0.04095214478078971,train
2010-01-22 14:00:00,0.04728370221327968,0.03979120714407436,train
2010-01-22 15:00:00,0.039235412474849095,0.038715668999052,train
2010-01-22 16:00:00,0.035211267605633804,0.03836473385769162,train
2010-01-22 17:00:00,0.048289738430583505,0.03821824916106956,train
2010-01-22 18:00:00,0.04929577464788733,0.03990748200448713,train
2010-01-22 19:00:00,0.024144869215291753,0.03307706689706268,train
2010-01-22 20:00:00,0.02313883299798793,0.03196702183115857,train
2010-01-22 21:00:00,0.02012072434607646,0.026355820050342968,train
2010-01-22 22:00:00,0.019114688128772636,0.02579896404778389,train
2010-01-22 23:00:00,0.01609657947686117,0.030317742714043593,train
2010-01-23 00:00:00,0.022132796780684107,0.03038158904003859,train
2010-01-23 01:00:00,0.024144869215291753,0.049859784969239804,train
2010-01-23 02:00:00,0.024144869215291753,0.03475351037093092,train
2010-01-23 03:00:00,0.04124748490945675,0.0346022241507654,train
2010-01-23 04:00:00,0.02313883299798793,0.026999580369414765,train
2010-01-23 05:00:00,0.019114688128772636,0.02486958644461352,train
2010-01-23 06:00:00,0.015090543259557346,0.02497102319626833,train
2010-01-23 07:00:00,0.019114688128772636,0.02516780738350541,train
2010-01-23 08:00:00,0.01710261569416499,0.026913015070916084,train
2010-01-23 09:00:00,0.01710261569416499,0.035284797238780745,train
2010-01-23 10:00:00,0.022132796780684107,0.0334916540527042,train
2010-01-26 06:00:00,0.08853118712273643,0.09825070007186756,train
2010-01-26 07:00:00,0.08551307847082495,0.10115539555008102,train
2010-01-26 08:00:00,0.09054325955734407,0.11618946964530072,train
2010-01-26 09:00:00,0.12776659959758552,0.12648301671672668,train
2010-01-26 10:00:00,0.1448692152917505,0.12236278179386785,train
2010-01-26 11:00:00,0.20422535211267606,0.16581132115318004,train
2010-01-26 12:00:00,0.20020120724346077,0.18479355470794498,train
2010-01-26 13:00:00,0.23239436619718312,0.18807026615192926,train
2010-01-26 14:00:00,0.2756539235412475,0.19957797333343885,train
2010-01-26 15:00:00,0.3420523138832998,0.24651469059668263,train
2010-01-26 16:00:00,0.29979879275653926,0.25347772574508,train
2010-01-26 17:00:00,0.2696177062374246,0.25806269911536145,train
2010-01-26 18:00:00,0.3008048289738431,0.26959620523803707,train
2010-01-26 19:00:00,0.3018108651911469,0.2677649518457347,train
2010-01-26 20:00:00,0.24144869215291753,0.2482138061447573,train
2010-01-26 21:00:00,0.2142857142857143,0.20496137635623587,train
2010-01-26 22:00:00,0.17203219315895374,0.20793408460337923,train
2010-01-26 23:00:00,0.15392354124748492,0.16766934406652523,train
2010-01-27 00:00:00,0.15392354124748492,0.16298285919634203,train
2010-01-27 01:00:00,0.14084507042253522,0.16389605456797063,train
2010-01-27 02:00:00,0.147887323943662,0.14632638074341178,train
2010-01-27 03:00:00,0.15895372233400404,0.14782669353681976,train
2010-01-27 04:00:00,0.15392354124748492,0.1325992601495137,train
2010-01-27 05:00:00,0.15492957746478875,0.12734963676884434,train
2010-01-27 06:00:00,0.14386317907444668,0.1228671136697235,train
2010-01-27 07:00:00,0.09054325955734407,0.10408783324576731,train
2010-01-27 08:00:00,0.05533199195171026,0.10249479545244522,train
2010-01-27 09:00:00,0.052313883299798795,0.10025330954729465,train
2010-01-27 10:00:00,0.04124748490945675,0.09149246359111321,train
2010-01-27 11:00:00,0.02917505030181087,0.09329056224476831,train
2010-01-27 12:00:00,0.03722334004024145,0.08740878902821711,train
2010-01-27 13:00:00,0.04929577464788733,0.07319753560443745,train
2010-01-27 14:00:00,0.05633802816901409,0.058200040077076534,train
2010-01-27 15:00:00,0.03822937625754527,0.04371429973250408,train
2010-01-27 16:00:00,0.03722334004024145,0.031163292749057353,train
2010-01-27 17:00:00,0.028169014084507046,0.027744792130953547,train
2010-01-27 18:00:00,0.02012072434607646,0.028792832113323497,train
2010-01-27 19:00:00,0.022132796780684107,0.03363874381890285,train
2010-01-27 20:00:00,0.02716297786720322,0.03921011022417538,train
2010-01-27 21:00:00,0.03420523138832998,0.0334297685376898,train
2010-01-27 22:00:00,0.02716297786720322,0.03280657600688361,train
2010-01-27 23:00:00,0.03219315895372234,0.03200319073614844,train
2010-01-28 00:00:00,0.028169014084507046,0.026449662152021096,train
2010-01-28 01:00:00,0.028169014084507046,0.030382331561146524,train
2010-01-28 02:00:00,0.018108651911468814,0.027653054545756915,train
2010-01-28 03:00:00,0.01710261569416499,0.03210292331695524,train
2010-01-28 04:00:00,0.01609657947686117,0.027839220891163793,train
2010-01-28 05:00:00,0.018108651911468814,0.030453243289539918,train
2010-01-28 06:00:00,0.01609657947686117,0.031572683972418934,train
2010-01-28 07:00:00,0.012072434607645876,0.03156753080386225,train
2010-01-28 08:00:00,0.013078470824949699,0.025810298929341256,train
2010-01-28 09:00:00,0.02313883299798793,0.02342282382272324,train
2010-01-28 10:00:00,0.021126760563380285,0.02104487381390314,train
2010-01-28 11:00:00,0.013078470824949699,0.017501274588230708,train
2010-01-28 12:00:00,0.014084507042253523,0.017972227303213222,train
2010-01-28 13:00:00,0.02313883299798793,0.02219125197288458,train
2010-01-28 14:00:00,0.01609657947686117,0.023534132089599508,train
2010-01-28 15:00:00,0.025150905432595575,0.031183380874314954,train
2010-01-28 16:00:00,0.02012072434607646,0.03049450880165943,train
2010-01-28 17:00:00,0.025150905432595575,0.030492826289006084,train
2010-01-28 18:00:00,0.019114688128772636,0.02348714189944264,train
2010-01-28 19:00:00,0.024144869215291753,0.027371131433099414,train
2010-01-28 20:00:00,0.025150905432595575,0.02345814504245862,train
2010-01-28 21:00:00,0.02012072434607646,0.03257008119126246,train
2010-01-28 22:00:00,0.024144869215291753,0.028683714864646624,train
2010-01-28 23:00:00,0.01710261569416499,0.025650574344613587,train
2010-01-29 00:00:00,0.01006036217303823,0.022618747453144114,train
2010-01-29 01:00:00,0.011066398390342054,0.024366578289635878,train
2010-01-29 02:00:00,0.01609657947686117,0.041144866569279424,train
2010-01-29 03:00:00,0.02012072434607646,0.037481403250827466,train
2010-01-29 04:00:00,0.013078470824949699,0.041420273132950644,train
2010-01-29 05:00:00,0.012072434607645876,0.03453571341142813,train
2010-01-29 06:00:00,0.012072434607645876,0.03580586846707611,train
2010-01-29 07:00:00,0.012072434607645876,0.027641645122491725,train
2010-01-29 08:00:00,0.012072434607645876,0.02477028024727684,train
2010-01-29 09:00:00,0.031187122736418514,0.031570029021351774,train
2010-01-29 10:00:00,0.03621730382293763,0.032082406380253184,train
2010-01-29 11:00:00,0.04225352112676057,0.03528724527892616,train
2010-01-29 12:00:00,0.052313883299798795,0.0366119805519259,train
2010-01-29 13:00:00,0.026156941649899398,0.029352323849361758,train
2010-01-29 14:00:00,0.024144869215291753,0.027325718728227925,train
2010-01-29 15:00:00,0.025150905432595575,0.0357924310981113,train
2010-01-29 16:00:00,0.04325955734406439,0.0445184351463855,train
2010-01-29 17:00:00,0.04728370221327968,0.050703184092558806,train
2010-01-29 18:00:00,0.061368209255533206,0.055442060422423355,train
2010-01-29 19:00:00,0.06639839034205232,0.05218334698242993,train
2010-01-29 20:00:00,0.0653923541247485,0.05280376974184047,train
2010-01-29 21:00:00,0.07042253521126761,0.05237402604734424,train
2010-01-29 22:00:00,0.03621730382293763,0.043155985605393646,train
2010-01-29 23:00:00,0.03722334004024145,0.039795005512338395,train
2010-01-30 00:00:00,0.022132796780684107,0.03240991217204266,train
2010-01-30 01:00:00,0.024144869215291753,0.030821431670274728,train
2010-01-30 02:00:00,0.02917505030181087,0.0556514872049909,train
2010-01-30 03:00:00,0.035211267605633804,0.048611775194057384,train
2010-01-30 04:00:00,0.035211267605633804,0.047043432714768435,train
2010-01-30 05:00:00,0.03319919517102616,0.041219336269234096,train
2010-01-30 06:00:00,0.03219315895372234,0.05100090329432733,train
2010-01-30 07:00:00,0.025150905432595575,0.03473398843692724,train
2010-01-30 08:00:00,0.01609657947686117,0.042963213155108454,train
2010-01-30 09:00:00,0.026156941649899398,0.03817004954580405,train
2010-01-30 10:00:00,0.03219315895372234,0.04474217839671307,train
2010-01-30 11:00:00,0.03621730382293763,0.0437171374047552,train
2010-01-30 12:00:00,0.03722334004024145,0.049978315585579046,train
2010-01-30 13:00:00,0.04527162977867204,0.051846226102097874,train
2010-01-30 14:00:00,0.07142857142857144,0.0534103653391012,train
2010-01-30 15:00:00,0.06740442655935615,0.058848679958753834,train
2010-01-30 16:00:00,0.0694164989939638,0.06377525690615768,train
2010-01-30 17:00:00,0.09456740442655936,0.07140283064714262,train
2010-01-30 18:00:00,0.08551307847082495,0.07099704455976708,train
2010-01-30 19:00:00,0.035211267605633804,0.04947699878970193,train
2010-01-30 20:00:00,0.026156941649899398,0.039282051258428735,train
2010-01-30 21:00:00,0.024144869215291753,0.03516377192022411,train
2010-01-30 22:00:00,0.02012072434607646,0.03091216865066694,train
2010-01-30 23:00:00,0.01609657947686117,0.03164226758576511,train
2010-01-31 00:00:00,0.018108651911468814,0.03165510072267926,train
2010-01-31 01:00:00,0.019114688128772636,0.030084479179481906,train
2010-01-31 02:00:00,0.022132796780684107,0.028271495756260107,train
2010-01-31 03:00:00,0.01710261569416499,0.026234694706487004,train
2010-01-31 04:00:00,0.018108651911468814,0.024290752272972543,train
2010-01-31 05:00:00,0.011066398390342054,0.019877838041196017,train
2010-01-31 06:00:00,0.011066398390342054,0.017703550836346473,train
2010-01-31 07:00:00,0.01609657947686117,0.020375567396192274,train
2010-01-31 08:00:00,0.018108651911468814,0.025396624390588173,train
2010-01-31 09:00:00,0.01710261569416499,0.022813646402857005,train
2010-01-31 10:00:00,0.019114688128772636,0.022950607552304277,train
2010-01-31 11:00:00,0.026156941649899398,0.025210828521896846,train
2010-01-31 12:00:00,0.024144869215291753,0.028099763548803947,train
2010-01-31 13:00:00,0.05432595573440644,0.04242748728983443,train
2010-01-31 14:00:00,0.07142857142857144,0.04863921051604844,train
2010-01-31 15:00:00,0.12977867203219318,0.0737804485203785,train
2010-01-31 16:00:00,0.14587525150905434,0.08398894898846532,train
2010-01-31 17:00:00,0.10160965794768613,0.07595474456557523,train
2010-01-31 18:00:00,0.0653923541247485,0.05153719403951564,train
2010-01-31 19:00:00,0.07042253521126761,0.0659163671630782,train
2010-01-31 20:00:00,0.06740442655935615,0.08323669058959474,train
2010-01-31 21:00:00,0.07645875251509054,0.09795143415445261,train
2010-01-31 22:00:00,0.07645875251509054,0.11083754456432833,train
2010-01-31 23:00:00,0.06841046277665996,0.09511237584407373,train
2010-02-01 00:00:00,0.07344064386317908,0.08381645900799585,train
2010-02-01 01:00:00,0.07344064386317908,0.08461508277316582,train
2010-02-01 02:00:00,0.06438631790744467,0.0874892895029097,train
2010-02-01 03:00:00,0.05331991951710262,0.08333287135564041,train
2010-02-01 04:00:00,0.07243460764587525,0.08987344916279102,train
2010-02-01 05:00:00,0.07847082494969819,0.08832316675568498,train
2010-02-01 06:00:00,0.07243460764587525,0.08501500930860745,train
2010-02-01 07:00:00,0.05633802816901409,0.07761937593807776,train
2010-02-01 08:00:00,0.05432595573440644,0.06891195016698033,train
2010-02-01 09:00:00,0.04024144869215292,0.06548955228527857,train
2010-02-01 10:00:00,0.04929577464788733,0.07430944600222919,train
2010-02-01 11:00:00,0.06338028169014084,0.08009188869358087,train
2010-02-01 12:00:00,0.06639839034205232,0.0827713379899233,train
2010-02-01 13:00:00,0.06438631790744467,0.07698170616357622,train
2010-02-01 14:00:00,0.06338028169014084,0.07113142828898908,train
2010-02-01 15:00:00,0.0653923541247485,0.07475394888779038,train
2010-02-01 16:00:00,0.06438631790744467,0.07431480806738293,train
2010-02-01 17:00:00,0.06438631790744467,0.07597082925828308,train
2010-02-01 18:00:00,0.06237424547283703,0.07515293573644238,train
2010-02-01 19:00:00,0.05633802816901409,0.07370931565701717,train
2010-02-01 20:00:00,0.0875251509054326,0.08663372525216156,train
