date,real,predicho,set
2010-01-19 11:00:00,0.33802816901408456,0.287082844091348,train
2010-01-19 12:00:00,0.3591549295774648,0.3391415022281409,train
2010-01-19 13:00:00,0.48792756539235416,0.3740194724223144,train
2010-01-19 14:00:00,0.4285714285714286,0.3661076366081988,train
2010-01-19 15:00:00,0.4054325955734407,0.3586954775803582,train
2010-01-19 16:00:00,0.3762575452716298,0.3571847842769773,train
2010-01-19 17:00:00,0.33501006036217307,0.33661456215323987,train
2010-01-19 18:00:00,0.3450704225352113,0.35205356916630354,train
2010-01-19 19:00:00,0.36619718309859156,0.3255685719051385,train
2010-01-19 20:00:00,0.39134808853118713,0.32711244481648866,train
2010-01-19 21:00:00,0.3702213279678069,0.3051456749498696,train
2010-01-19 22:00:00,0.26861167002012076,0.24765428791431998,train
2010-01-19 23:00:00,0.07142857142857144,0.18683636805259024,train
2010-01-20 00:00:00,0.08148893360160966,0.19377913195628887,train
2010-01-20 01:00:00,0.05130784708249497,0.19553848419122677,train
2010-01-20 02:00:00,0.04929577464788733,0.18399537828896706,train
2010-01-20 03:00:00,0.044265593561368215,0.15313277633568598,train
2010-01-20 04:00:00,0.04527162977867204,0.08273101494846852,train
2010-01-20 05:00:00,0.035211267605633804,0.06014826416885893,train
2010-01-20 06:00:00,0.02917505030181087,0.042749391133853745,train
2010-01-20 07:00:00,0.02716297786720322,0.042910854582092144,train
2010-01-20 08:00:00,0.02917505030181087,0.039490075734607076,train
2010-01-20 09:00:00,0.01609657947686117,0.03828759155085576,train
2010-01-20 10:00:00,0.02313883299798793,0.03479267256117643,train
2010-01-20 11:00:00,0.028169014084507046,0.03255076246323222,train
2010-01-20 12:00:00,0.022132796780684107,0.029995655554430244,train
2010-01-20 13:00:00,0.011066398390342054,0.030285585874893415,train
2010-01-20 14:00:00,0.025150905432595575,0.02818380485643461,train
2010-01-20 15:00:00,0.01609657947686117,0.027925379367662994,train
2010-01-20 16:00:00,0.02012072434607646,0.027815032637688135,train
2010-01-20 17:00:00,0.02012072434607646,0.025981191296924572,train
2010-01-20 18:00:00,0.018108651911468814,0.022679183716743653,train
2010-01-20 19:00:00,0.018108651911468814,0.024249830180318382,train
2010-01-20 20:00:00,0.01710261569416499,0.021166784989392583,train
2010-01-20 21:00:00,0.01710261569416499,0.020135774894982476,train
2010-01-20 22:00:00,0.01710261569416499,0.02006825882901863,train
2010-01-20 23:00:00,0.015090543259557346,0.01832400876479266,train
2010-01-21 00:00:00,0.019114688128772636,0.01946769882470597,train
2010-01-21 01:00:00,0.01609657947686117,0.018378709641730266,train
2010-01-21 02:00:00,0.018108651911468814,0.018522183503247313,train
2010-01-21 03:00:00,0.018108651911468814,0.01895669559879628,train
2010-01-21 04:00:00,0.018108651911468814,0.019369484612618743,train
2010-01-21 05:00:00,0.026156941649899398,0.02208185761342305,train
2010-01-21 06:00:00,0.026156941649899398,0.021439506145418976,train
2010-01-21 07:00:00,0.025150905432595575,0.02134897499837266,train
2010-01-21 08:00:00,0.024144869215291753,0.02085277834602119,train
2010-01-21 09:00:00,0.015090543259557346,0.0190578557785095,train
2010-01-21 10:00:00,0.01710261569416499,0.021285325052828298,train
2010-01-21 11:00:00,0.015090543259557346,0.02572050621420778,train
2010-01-21 12:00:00,0.021126760563380285,0.026360453325635507,train
2010-01-21 13:00:00,0.04024144869215292,0.03424596174836467,train
2010-01-21 14:00:00,0.05130784708249497,0.05205586417518482,train
2010-01-21 15:00:00,0.04527162977867204,0.041964667459182196,train
2010-01-21 16:00:00,0.061368209255533206,0.039778028222953114,train
2010-01-21 17:00:00,0.07243460764587525,0.04225796844285309,train
2010-01-21 18:00:00,0.03822937625754527,0.0409407769101647,train
2010-01-21 19:00:00,0.035211267605633804,0.04643473884233321,train
2010-01-21 20:00:00,0.02917505030181087,0.04282666434346354,train
2010-01-21 21:00:00,0.026156941649899398,0.05576317662175062,train
2010-01-21 22:00:00,0.018108651911468814,0.06073429785617426,train
2010-01-21 23:00:00,0.015090543259557346,0.04264904268439501,train
2010-01-22 00:00:00,0.015090543259557346,0.034717771488553435,train
2010-01-22 01:00:00,0.022132796780684107,0.030698776960308906,train
2010-01-22 02:00:00,0.021126760563380285,0.02794951355542086,train
2010-01-22 03:00:00,0.019114688128772636,0.0259827051144937,train
2010-01-22 04:00:00,0.022132796780684107,0.02437609958199753,train
2010-01-22 05:00:00,0.025150905432595575,0.023380275116117368,train
2010-01-22 06:00:00,0.022132796780684107,0.02334331013538688,train
2010-01-22 07:00:00,0.026156941649899398,0.02418154212543774,train
2010-01-22 08:00:00,0.03219315895372234,0.024898473411916776,train
2010-01-22 09:00:00,0.03018108651911469,0.025241716525205987,train
2010-01-22 10:00:00,0.03219315895372234,0.02697795068254872,train
2010-01-22 11:00:00,0.03018108651911469,0.026492110522978195,train
2010-01-22 12:00:00,0.03219315895372234,0.029611833461479532,train
2010-01-22 13:00:00,0.03722334004024145,0.03559232431868116,train
2010-01-22 14:00:00,0.04929577464788733,0.03901128293948228,train
2010-01-22 15:00:00,0.04728370221327968,0.03945982511670017,train
2010-01-22 16:00:00,0.039235412474849095,0.03730652418195,train
2010-01-22 17:00:00,0.035211267605633804,0.03687746800405534,train
2010-01-22 18:00:00,0.048289738430583505,0.04041386040636688,train
2010-01-22 19:00:00,0.04929577464788733,0.041050828409610066,train
2010-01-22 20:00:00,0.024144869215291753,0.034096665210699234,train
2010-01-22 21:00:00,0.02313883299798793,0.030215736704058967,train
2010-01-22 22:00:00,0.02012072434607646,0.026619748008363708,train
2010-01-22 23:00:00,0.019114688128772636,0.02943099516930226,train
2010-01-23 00:00:00,0.01609657947686117,0.032552666482344256,train
2010-01-23 01:00:00,0.022132796780684107,0.04693170366673911,train
2010-01-23 02:00:00,0.024144869215291753,0.034532459036764045,train
2010-01-23 03:00:00,0.024144869215291753,0.029029978244249712,train
2010-01-23 04:00:00,0.04124748490945675,0.031839491980472465,train
2010-01-23 05:00:00,0.02313883299798793,0.02624293094109487,train
2010-01-23 06:00:00,0.019114688128772636,0.026733766906910487,train
2010-01-23 07:00:00,0.015090543259557346,0.024062607564347187,train
2010-01-23 08:00:00,0.019114688128772636,0.025421547960214876,train
2010-01-23 09:00:00,0.01710261569416499,0.033178131674609056,train
2010-01-23 10:00:00,0.01710261569416499,0.0292100834987425,train
2010-01-23 11:00:00,0.022132796780684107,0.02720267541357412,train
2010-01-26 07:00:00,0.08853118712273643,0.09929806020135104,train
2010-01-26 08:00:00,0.08551307847082495,0.11454520231883851,train
2010-01-26 09:00:00,0.09054325955734407,0.10726252404744062,train
2010-01-26 10:00:00,0.12776659959758552,0.10834108639889828,train
2010-01-26 11:00:00,0.1448692152917505,0.13836377593501867,train
2010-01-26 12:00:00,0.20422535211267606,0.17118683266707535,train
2010-01-26 13:00:00,0.20020120724346077,0.17499678728207965,train
2010-01-26 14:00:00,0.23239436619718312,0.17067742644692854,train
2010-01-26 15:00:00,0.2756539235412475,0.21262554394443128,train
2010-01-26 16:00:00,0.3420523138832998,0.2582928806186755,train
2010-01-26 17:00:00,0.29979879275653926,0.2673232839412895,train
2010-01-26 18:00:00,0.2696177062374246,0.26074399787459085,train
2010-01-26 19:00:00,0.3008048289738431,0.2697806874907997,train
2010-01-26 20:00:00,0.3018108651911469,0.2784878542132217,train
2010-01-26 21:00:00,0.24144869215291753,0.23496809103588304,train
2010-01-26 22:00:00,0.2142857142857143,0.26378579545282504,train
2010-01-26 23:00:00,0.17203219315895374,0.1951930550206596,train
2010-01-27 00:00:00,0.15392354124748492,0.18132851002310196,train
2010-01-27 01:00:00,0.15392354124748492,0.17587267515622065,train
2010-01-27 02:00:00,0.14084507042253522,0.14954335251737086,train
2010-01-27 03:00:00,0.147887323943662,0.14572926278440404,train
2010-01-27 04:00:00,0.15895372233400404,0.13566418980139974,train
2010-01-27 05:00:00,0.15392354124748492,0.12278410171913136,train
2010-01-27 06:00:00,0.15492957746478875,0.12108592505753066,train
2010-01-27 07:00:00,0.14386317907444668,0.1141936379792305,train
2010-01-27 08:00:00,0.09054325955734407,0.11455417590728552,train
2010-01-27 09:00:00,0.05533199195171026,0.10950071467709768,train
2010-01-27 10:00:00,0.052313883299798795,0.10037300740160061,train
2010-01-27 11:00:00,0.04124748490945675,0.10849336733356645,train
2010-01-27 12:00:00,0.02917505030181087,0.09745235317086813,train
2010-01-27 13:00:00,0.03722334004024145,0.06998861396135722,train
2010-01-27 14:00:00,0.04929577464788733,0.05252993029908824,train
2010-01-27 15:00:00,0.05633802816901409,0.04649619179634639,train
2010-01-27 16:00:00,0.03822937625754527,0.03410857371145008,train
2010-01-27 17:00:00,0.03722334004024145,0.030970589592837525,train
2010-01-27 18:00:00,0.028169014084507046,0.030060969488677983,train
2010-01-27 19:00:00,0.02012072434607646,0.033639074940168774,train
2010-01-27 20:00:00,0.022132796780684107,0.03668189402809284,train
2010-01-27 21:00:00,0.02716297786720322,0.03436437371324127,train
2010-01-27 22:00:00,0.03420523138832998,0.03508340400421923,train
2010-01-27 23:00:00,0.02716297786720322,0.02984041641588895,train
2010-01-28 00:00:00,0.03219315895372234,0.02746244052763798,train
2010-01-28 01:00:00,0.028169014084507046,0.030906728923981996,train
2010-01-28 02:00:00,0.028169014084507046,0.03229252511576437,train
2010-01-28 03:00:00,0.018108651911468814,0.03588779942958809,train
2010-01-28 04:00:00,0.01710261569416499,0.029581141670178904,train
2010-01-28 05:00:00,0.01609657947686117,0.031237115794160646,train
2010-01-28 06:00:00,0.018108651911468814,0.03484977282423355,train
2010-01-28 07:00:00,0.01609657947686117,0.03291096770574203,train
2010-01-28 08:00:00,0.012072434607645876,0.025280959125873533,train
2010-01-28 09:00:00,0.013078470824949699,0.021836263640580715,train
2010-01-28 10:00:00,0.02313883299798793,0.021675954124561386,train
2010-01-28 11:00:00,0.021126760563380285,0.02045929723584014,train
2010-01-28 12:00:00,0.013078470824949699,0.017845790787239822,train
2010-01-28 13:00:00,0.014084507042253523,0.01895640954933475,train
2010-01-28 14:00:00,0.02313883299798793,0.024018089121553246,train
2010-01-28 15:00:00,0.01609657947686117,0.025598434019220514,train
2010-01-28 16:00:00,0.025150905432595575,0.028829525268373665,train
2010-01-28 17:00:00,0.02012072434607646,0.027444136947259966,train
2010-01-28 18:00:00,0.025150905432595575,0.024881314164599905,train
2010-01-28 19:00:00,0.019114688128772636,0.024706700129683856,train
2010-01-28 20:00:00,0.024144869215291753,0.022800757216708628,train
2010-01-28 21:00:00,0.025150905432595575,0.03563863742540633,train
2010-01-28 22:00:00,0.02012072434607646,0.029108902242354167,train
2010-01-28 23:00:00,0.024144869215291753,0.028818183774317878,train
2010-01-29 00:00:00,0.01710261569416499,0.024174185531737325,train
2010-01-29 01:00:00,0.01006036217303823,0.025349702999473887,train
2010-01-29 02:00:00,0.011066398390342054,0.03809704760288443,train
2010-01-29 03:00:00,0.01609657947686117,0.03886013099179014,train
2010-01-29 04:00:00,0.02012072434607646,0.04343500272821452,train
2010-01-29 05:00:00,0.013078470824949699,0.03657919977098166,train
2010-01-29 06:00:00,0.012072434607645876,0.035544837351228965,train
2010-01-29 07:00:00,0.012072434607645876,0.02810819697408509,train
2010-01-29 08:00:00,0.012072434607645876,0.025277111515177714,train
2010-01-29 09:00:00,0.012072434607645876,0.026629523299730163,train
2010-01-29 10:00:00,0.031187122736418514,0.02985324447240972,train
2010-01-29 11:00:00,0.03621730382293763,0.02943799487101836,train
2010-01-29 12:00:00,0.04225352112676057,0.03048197647290553,train
2010-01-29 13:00:00,0.052313883299798795,0.032894480537585265,train
2010-01-29 14:00:00,0.026156941649899398,0.027970714374399165,train
2010-01-29 15:00:00,0.024144869215291753,0.034517893614292534,train
2010-01-29 16:00:00,0.025150905432595575,0.04211076858418706,train
2010-01-29 17:00:00,0.04325955734406439,0.04733061841800619,train
2010-01-29 18:00:00,0.04728370221327968,0.05129830461757984,train
2010-01-29 19:00:00,0.061368209255533206,0.04966544652371576,train
2010-01-29 20:00:00,0.06639839034205232,0.047387917246991325,train
2010-01-29 21:00:00,0.0653923541247485,0.0480481892542419,train
2010-01-29 22:00:00,0.07042253521126761,0.05819980409804558,train
2010-01-29 23:00:00,0.03621730382293763,0.052694504234543665,train
2010-01-30 00:00:00,0.03722334004024145,0.043507378038988354,train
2010-01-30 01:00:00,0.022132796780684107,0.03535527547003515,train
2010-01-30 02:00:00,0.024144869215291753,0.05988252132881761,train
2010-01-30 03:00:00,0.02917505030181087,0.04923882545650696,train
2010-01-30 04:00:00,0.035211267605633804,0.0456882540625968,train
2010-01-30 05:00:00,0.035211267605633804,0.042293025219804874,train
2010-01-30 06:00:00,0.03319919517102616,0.04998476996827451,train
2010-01-30 07:00:00,0.03219315895372234,0.03811575365532731,train
2010-01-30 08:00:00,0.025150905432595575,0.046846616222974084,train
2010-01-30 09:00:00,0.01609657947686117,0.03706582650393481,train
2010-01-30 10:00:00,0.026156941649899398,0.03840026658008666,train
2010-01-30 11:00:00,0.03219315895372234,0.039802959865412844,train
2010-01-30 12:00:00,0.03621730382293763,0.04243043625321712,train
2010-01-30 13:00:00,0.03722334004024145,0.046078278421178634,train
2010-01-30 14:00:00,0.04527162977867204,0.042358532885930764,train
2010-01-30 15:00:00,0.07142857142857144,0.052323356136773504,train
2010-01-30 16:00:00,0.06740442655935615,0.06114576444684208,train
2010-01-30 17:00:00,0.0694164989939638,0.06471674338521824,train
2010-01-30 18:00:00,0.09456740442655936,0.06950027815989333,train
2010-01-30 19:00:00,0.08551307847082495,0.0665726365252906,train
2010-01-30 20:00:00,0.035211267605633804,0.04642988449762391,train
2010-01-30 21:00:00,0.026156941649899398,0.04114050418291964,train
2010-01-30 22:00:00,0.024144869215291753,0.035899964566696085,train
2010-01-30 23:00:00,0.02012072434607646,0.03704171145979838,train
2010-01-31 00:00:00,0.01609657947686117,0.034803255539376715,train
2010-01-31 01:00:00,0.018108651911468814,0.027986780215746188,train
2010-01-31 02:00:00,0.019114688128772636,0.027715597995634608,train
2010-01-31 03:00:00,0.022132796780684107,0.02868843930200407,train
2010-01-31 04:00:00,0.01710261569416499,0.0239086191529126,train
2010-01-31 05:00:00,0.018108651911468814,0.021557757651201194,train
2010-01-31 06:00:00,0.011066398390342054,0.017976295428346847,train
2010-01-31 07:00:00,0.011066398390342054,0.018402564789011765,train
2010-01-31 08:00:00,0.01609657947686117,0.021913717693015235,train
2010-01-31 09:00:00,0.018108651911468814,0.022248196694876776,train
2010-01-31 10:00:00,0.01710261569416499,0.020190147874217617,train
2010-01-31 11:00:00,0.019114688128772636,0.01995542438953557,train
2010-01-31 12:00:00,0.026156941649899398,0.02356604096717353,train
2010-01-31 13:00:00,0.024144869215291753,0.027995616759257606,train
2010-01-31 14:00:00,0.05432595573440644,0.03818570753966786,train
2010-01-31 15:00:00,0.07142857142857144,0.051253187679830926,train
2010-01-31 16:00:00,0.12977867203219318,0.0768445976148074,train
2010-01-31 17:00:00,0.14587525150905434,0.07925761600218995,train
2010-01-31 18:00:00,0.10160965794768613,0.05849545005966436,train
2010-01-31 19:00:00,0.0653923541247485,0.06174494820442997,train
2010-01-31 20:00:00,0.07042253521126761,0.08316384265201024,train
2010-01-31 21:00:00,0.06740442655935615,0.09841265042012226,train
2010-01-31 22:00:00,0.07645875251509054,0.11117216201358518,train
2010-01-31 23:00:00,0.07645875251509054,0.10259766528126338,train
2010-02-01 00:00:00,0.06841046277665996,0.08388342411128064,train
2010-02-01 01:00:00,0.07344064386317908,0.07969566884729948,train
2010-02-01 02:00:00,0.07344064386317908,0.08420353870758006,train
2010-02-01 03:00:00,0.06438631790744467,0.09166598877033556,train
2010-02-01 04:00:00,0.05331991951710262,0.08473515690547233,train
2010-02-01 05:00:00,0.07243460764587525,0.08890020844882597,train
2010-02-01 06:00:00,0.07847082494969819,0.08570520010952118,train
2010-02-01 07:00:00,0.07243460764587525,0.08071298780800379,train
2010-02-01 08:00:00,0.05633802816901409,0.07209540649561837,train
2010-02-01 09:00:00,0.05432595573440644,0.0675823943117537,train
2010-02-01 10:00:00,0.04024144869215292,0.071763861531767,train
2010-02-01 11:00:00,0.04929577464788733,0.07804029445196167,train
2010-02-01 12:00:00,0.06338028169014084,0.07776779638053762,train
2010-02-01 13:00:00,0.06639839034205232,0.07248555504988148,train
2010-02-01 14:00:00,0.06438631790744467,0.07505181948050582,train
2010-02-01 15:00:00,0.06338028169014084,0.07132113205741437,train
2010-02-01 16:00:00,0.0653923541247485,0.07387361577323882,train
2010-02-01 17:00:00,0.06438631790744467,0.07671010353263605,train
2010-02-01 18:00:00,0.06438631790744467,0.07604965212481206,train
2010-02-01 19:00:00,0.06237424547283703,0.07320492188535876,train
2010-02-01 20:00:00,0.05633802816901409,0.07482428820997765,train
2010-02-01 21:00:00,0.0875251509054326,0.0840975055306976,train
