date,real,predicho,set
2010-01-19 15:00:00,0.33802816901408456,0.331702375289268,train
2010-01-19 16:00:00,0.3591549295774648,0.3547000057867239,train
2010-01-19 17:00:00,0.48792756539235416,0.42607115662701645,train
2010-01-19 18:00:00,0.4285714285714286,0.42188260594527416,train
2010-01-19 19:00:00,0.4054325955734407,0.41058630762472653,train
2010-01-19 20:00:00,0.3762575452716298,0.3765576731103805,train
2010-01-19 21:00:00,0.33501006036217307,0.3454343882218059,train
2010-01-19 22:00:00,0.3450704225352113,0.3358971900711197,train
2010-01-19 23:00:00,0.36619718309859156,0.34859464963455244,train
2010-01-20 00:00:00,0.39134808853118713,0.36701563300911855,train
2010-01-20 01:00:00,0.3702213279678069,0.36570461587693676,train
2010-01-20 02:00:00,0.26861167002012076,0.3085741049313324,train
2010-01-20 03:00:00,0.07142857142857144,0.16527264522226892,train
2010-01-20 04:00:00,0.08148893360160966,0.10355830872681979,train
2010-01-20 05:00:00,0.05130784708249497,0.06700802805201474,train
2010-01-20 06:00:00,0.04929577464788733,0.050137450328821345,train
2010-01-20 07:00:00,0.044265593561368215,0.04748578892813111,train
2010-01-20 08:00:00,0.04527162977867204,0.041909974403232256,train
2010-01-20 09:00:00,0.035211267605633804,0.03829600708525868,train
2010-01-20 10:00:00,0.02917505030181087,0.030416236866572542,train
2010-01-20 11:00:00,0.02716297786720322,0.028519889032593962,train
2010-01-20 12:00:00,0.02917505030181087,0.02752670549463684,train
2010-01-20 13:00:00,0.01609657947686117,0.024037039375107407,train
2010-01-20 14:00:00,0.02313883299798793,0.024026767975734057,train
2010-01-20 15:00:00,0.028169014084507046,0.026036626010977084,train
2010-01-20 16:00:00,0.022132796780684107,0.02393057197312989,train
2010-01-20 17:00:00,0.011066398390342054,0.016591055483818003,train
2010-01-20 18:00:00,0.025150905432595575,0.022684052862026648,train
2010-01-20 19:00:00,0.01609657947686117,0.018782328973052525,train
2010-01-20 20:00:00,0.02012072434607646,0.02022945994896509,train
2010-01-20 21:00:00,0.02012072434607646,0.020234589210573826,train
2010-01-20 22:00:00,0.018108651911468814,0.020865077309685533,train
2010-01-20 23:00:00,0.018108651911468814,0.019150616825838955,train
2010-01-21 00:00:00,0.01710261569416499,0.017569298310270983,train
2010-01-21 01:00:00,0.01710261569416499,0.017335032837101742,train
2010-01-21 02:00:00,0.01710261569416499,0.017084847736953436,train
2010-01-21 03:00:00,0.015090543259557346,0.016241942532856324,train
2010-01-21 04:00:00,0.019114688128772636,0.01729576798306005,train
2010-01-21 05:00:00,0.01609657947686117,0.017329081917662133,train
2010-01-21 06:00:00,0.018108651911468814,0.017463605551414577,train
2010-01-21 07:00:00,0.018108651911468814,0.018014499808291475,train
2010-01-21 08:00:00,0.018108651911468814,0.01837245713043491,train
2010-01-21 09:00:00,0.026156941649899398,0.022323656971021337,train
2010-01-21 10:00:00,0.026156941649899398,0.02416276497583648,train
2010-01-21 11:00:00,0.025150905432595575,0.023997434236093913,train
2010-01-21 12:00:00,0.024144869215291753,0.023990183043886445,train
2010-01-21 13:00:00,0.015090543259557346,0.019925244536526086,train
2010-01-21 14:00:00,0.01710261569416499,0.021987627406028915,train
2010-01-21 15:00:00,0.015090543259557346,0.018945481785890568,train
2010-01-21 16:00:00,0.021126760563380285,0.022213708148624573,train
2010-01-21 17:00:00,0.04024144869215292,0.031246814139591583,train
2010-01-21 18:00:00,0.05130784708249497,0.04433603725032999,train
2010-01-21 19:00:00,0.04527162977867204,0.04707341907660154,train
2010-01-21 20:00:00,0.061368209255533206,0.054639475876302745,train
2010-01-21 21:00:00,0.07243460764587525,0.06854531439778067,train
2010-01-21 22:00:00,0.03822937625754527,0.05475583937381958,train
2010-01-21 23:00:00,0.035211267605633804,0.04343625994533921,train
2010-01-22 00:00:00,0.02917505030181087,0.037204744793470225,train
2010-01-22 01:00:00,0.026156941649899398,0.02936724687128098,train
2010-01-22 02:00:00,0.018108651911468814,0.02151166593376785,train
2010-01-22 03:00:00,0.015090543259557346,0.017835007846861137,train
2010-01-22 04:00:00,0.015090543259557346,0.017167585542687637,train
2010-01-22 05:00:00,0.022132796780684107,0.020193107806037867,train
2010-01-22 06:00:00,0.021126760563380285,0.020890293434344884,train
2010-01-22 07:00:00,0.019114688128772636,0.01965726493244324,train
2010-01-22 08:00:00,0.022132796780684107,0.020850262214350226,train
2010-01-22 09:00:00,0.025150905432595575,0.023115293348823247,train
2010-01-22 10:00:00,0.022132796780684107,0.02208351780188743,train
2010-01-22 11:00:00,0.026156941649899398,0.02469103262726388,train
2010-01-22 12:00:00,0.03219315895372234,0.02894823957101088,train
2010-01-22 13:00:00,0.03018108651911469,0.02955952357236299,train
2010-01-22 14:00:00,0.03219315895372234,0.030234714330875472,train
2010-01-22 15:00:00,0.03018108651911469,0.030806871647210715,train
2010-01-22 16:00:00,0.03219315895372234,0.03220956329608241,train
2010-01-22 17:00:00,0.03722334004024145,0.03471684657686809,train
2010-01-22 18:00:00,0.04929577464788733,0.04355128971727078,train
2010-01-22 19:00:00,0.04728370221327968,0.047703638932447445,train
2010-01-22 20:00:00,0.039235412474849095,0.04152198853002688,train
2010-01-22 21:00:00,0.035211267605633804,0.040643837763063045,train
2010-01-22 22:00:00,0.048289738430583505,0.04203584208278217,train
2010-01-22 23:00:00,0.04929577464788733,0.044073398429236424,train
2010-01-23 00:00:00,0.024144869215291753,0.033543762180184664,train
2010-01-23 01:00:00,0.02313883299798793,0.030538501715937638,train
2010-01-23 02:00:00,0.02012072434607646,0.024819036409245966,train
2010-01-23 03:00:00,0.019114688128772636,0.021195226917057896,train
2010-01-23 04:00:00,0.01609657947686117,0.017729459062606458,train
2010-01-23 05:00:00,0.022132796780684107,0.020340023726431285,train
2010-01-23 06:00:00,0.024144869215291753,0.02269891152668012,train
2010-01-23 07:00:00,0.024144869215291753,0.02483043593954107,train
2010-01-23 08:00:00,0.04124748490945675,0.03322962290480271,train
2010-01-23 09:00:00,0.02313883299798793,0.02867479152341794,train
2010-01-23 10:00:00,0.019114688128772636,0.02259508844675787,train
2010-01-23 11:00:00,0.015090543259557346,0.019150185354839016,train
2010-01-23 12:00:00,0.019114688128772636,0.0195098968793114,train
2010-01-23 13:00:00,0.01710261569416499,0.01861424108626326,train
2010-01-23 14:00:00,0.01710261569416499,0.017763962355842933,train
2010-01-23 15:00:00,0.022132796780684107,0.02052777114453866,train
2010-01-26 11:00:00,0.08853118712273643,0.09074419298785297,train
2010-01-26 12:00:00,0.08551307847082495,0.09014260095885988,train
2010-01-26 13:00:00,0.09054325955734407,0.09242886670098456,train
2010-01-26 14:00:00,0.12776659959758552,0.11697752108496277,train
2010-01-26 15:00:00,0.1448692152917505,0.14063033746605472,train
2010-01-26 16:00:00,0.20422535211267606,0.18336587934447388,train
2010-01-26 17:00:00,0.20020120724346077,0.19771340097505014,train
2010-01-26 18:00:00,0.23239436619718312,0.2243302953822258,train
2010-01-26 19:00:00,0.2756539235412475,0.26528494038019035,train
2010-01-26 20:00:00,0.3420523138832998,0.32493548875914857,train
2010-01-26 21:00:00,0.29979879275653926,0.3148113226815641,train
2010-01-26 22:00:00,0.2696177062374246,0.29618853700546854,train
2010-01-26 23:00:00,0.3008048289738431,0.28949598053366715,train
2010-01-27 00:00:00,0.3018108651911469,0.29927410174187885,train
2010-01-27 01:00:00,0.24144869215291753,0.26106009584143236,train
2010-01-27 02:00:00,0.2142857142857143,0.21965585157969672,train
2010-01-27 03:00:00,0.17203219315895374,0.17821098741808652,train
2010-01-27 04:00:00,0.15392354124748492,0.14908065378972518,train
2010-01-27 05:00:00,0.15392354124748492,0.14740389987989458,train
2010-01-27 06:00:00,0.14084507042253522,0.14451046092404143,train
2010-01-27 07:00:00,0.147887323943662,0.14262754717276402,train
2010-01-27 08:00:00,0.15895372233400404,0.15409577660123014,train
2010-01-27 09:00:00,0.15392354124748492,0.15227646856765634,train
2010-01-27 10:00:00,0.15492957746478875,0.14903998163764604,train
2010-01-27 11:00:00,0.14386317907444668,0.14427429538728528,train
2010-01-27 12:00:00,0.09054325955734407,0.11102814488836063,train
2010-01-27 13:00:00,0.05533199195171026,0.07176228635367132,train
2010-01-27 14:00:00,0.052313883299798795,0.054593728296717825,train
2010-01-27 15:00:00,0.04124748490945675,0.04340329677153022,train
2010-01-27 16:00:00,0.02917505030181087,0.033349177652746614,train
2010-01-27 17:00:00,0.03722334004024145,0.034478358190806115,train
2010-01-27 18:00:00,0.04929577464788733,0.040813029635817864,train
2010-01-27 19:00:00,0.05633802816901409,0.04866007691599859,train
2010-01-27 20:00:00,0.03822937625754527,0.04589337454872248,train
2010-01-27 21:00:00,0.03722334004024145,0.036162462538291786,train
2010-01-27 22:00:00,0.028169014084507046,0.03123182989807021,train
2010-01-27 23:00:00,0.02012072434607646,0.024323523183016792,train
2010-01-28 00:00:00,0.022132796780684107,0.02253037390545608,train
2010-01-28 01:00:00,0.02716297786720322,0.025799563644205742,train
2010-01-28 02:00:00,0.03420523138832998,0.030983300794868194,train
2010-01-28 03:00:00,0.02716297786720322,0.02877951347879829,train
2010-01-28 04:00:00,0.03219315895372234,0.03149758404268137,train
2010-01-28 05:00:00,0.028169014084507046,0.02885987344782193,train
2010-01-28 06:00:00,0.028169014084507046,0.028886566437615294,train
2010-01-28 07:00:00,0.018108651911468814,0.0238018771696083,train
2010-01-28 08:00:00,0.01710261569416499,0.01980306247232059,train
2010-01-28 09:00:00,0.01609657947686117,0.017751857064340876,train
2010-01-28 10:00:00,0.018108651911468814,0.017540095630718563,train
2010-01-28 11:00:00,0.01609657947686117,0.016783641631864635,train
2010-01-28 12:00:00,0.012072434607645876,0.014216363669518233,train
2010-01-28 13:00:00,0.013078470824949699,0.01429135490438955,train
2010-01-28 14:00:00,0.02313883299798793,0.01970670784475959,train
2010-01-28 15:00:00,0.021126760563380285,0.020432285395829048,train
2010-01-28 16:00:00,0.013078470824949699,0.015757449802690587,train
2010-01-28 17:00:00,0.014084507042253523,0.014928511929951253,train
2010-01-28 18:00:00,0.02313883299798793,0.020514840719484423,train
2010-01-28 19:00:00,0.01609657947686117,0.019194201768110573,train
2010-01-28 20:00:00,0.025150905432595575,0.02194547260848534,train
2010-01-28 21:00:00,0.02012072434607646,0.02380515807401378,train
2010-01-28 22:00:00,0.025150905432595575,0.02478083824479028,train
2010-01-28 23:00:00,0.019114688128772636,0.02242656681592276,train
2010-01-29 00:00:00,0.024144869215291753,0.023045775043155376,train
2010-01-29 01:00:00,0.025150905432595575,0.024676938792448685,train
2010-01-29 02:00:00,0.02012072434607646,0.023554125165650752,train
2010-01-29 03:00:00,0.024144869215291753,0.02625379597459603,train
2010-01-29 04:00:00,0.01710261569416499,0.024421195532890443,train
2010-01-29 05:00:00,0.01006036217303823,0.019387705334201144,train
2010-01-29 06:00:00,0.011066398390342054,0.01781240785762968,train
2010-01-29 07:00:00,0.01609657947686117,0.018131350178708594,train
2010-01-29 08:00:00,0.02012072434607646,0.02010761330516493,train
2010-01-29 09:00:00,0.013078470824949699,0.016482370966329183,train
2010-01-29 10:00:00,0.012072434607645876,0.014788924099365958,train
2010-01-29 11:00:00,0.012072434607645876,0.014322725208709431,train
2010-01-29 12:00:00,0.012072434607645876,0.013561316065742754,train
2010-01-29 13:00:00,0.012072434607645876,0.013509378747590188,train
2010-01-29 14:00:00,0.031187122736418514,0.02407362053394186,train
2010-01-29 15:00:00,0.03621730382293763,0.032678083847476426,train
2010-01-29 16:00:00,0.04225352112676057,0.042927785341052065,train
2010-01-29 17:00:00,0.052313883299798795,0.047618705712192386,train
2010-01-29 18:00:00,0.026156941649899398,0.036536820720013956,train
2010-01-29 19:00:00,0.024144869215291753,0.03222066134466279,train
2010-01-29 20:00:00,0.025150905432595575,0.027783315123694027,train
2010-01-29 21:00:00,0.04325955734406439,0.036691327044460674,train
2010-01-29 22:00:00,0.04728370221327968,0.045871269183543825,train
2010-01-29 23:00:00,0.061368209255533206,0.055905753517289054,train
2010-01-30 00:00:00,0.06639839034205232,0.060612946893999514,train
2010-01-30 01:00:00,0.0653923541247485,0.06974652660724538,train
2010-01-30 02:00:00,0.07042253521126761,0.06785111747958135,train
2010-01-30 03:00:00,0.03621730382293763,0.050497183054033994,train
2010-01-30 04:00:00,0.03722334004024145,0.04354513419148756,train
2010-01-30 05:00:00,0.022132796780684107,0.030745400819185108,train
2010-01-30 06:00:00,0.024144869215291753,0.03154585219947691,train
2010-01-30 07:00:00,0.02917505030181087,0.028185600968835035,train
2010-01-30 08:00:00,0.035211267605633804,0.0364840978923992,train
2010-01-30 09:00:00,0.035211267605633804,0.03630416253755299,train
2010-01-30 10:00:00,0.03319919517102616,0.03519877318286583,train
2010-01-30 11:00:00,0.03219315895372234,0.03355529969495945,train
2010-01-30 12:00:00,0.025150905432595575,0.028547105752541355,train
2010-01-30 13:00:00,0.01609657947686117,0.02134284691210405,train
2010-01-30 14:00:00,0.026156941649899398,0.023793188639070862,train
2010-01-30 15:00:00,0.03219315895372234,0.0284014570255531,train
2010-01-30 16:00:00,0.03621730382293763,0.03395612358735152,train
2010-01-30 17:00:00,0.03722334004024145,0.039481201281956306,train
2010-01-30 18:00:00,0.04527162977867204,0.046402647774119184,train
2010-01-30 19:00:00,0.07142857142857144,0.06053383165996967,train
2010-01-30 20:00:00,0.06740442655935615,0.06559800436065454,train
2010-01-30 21:00:00,0.0694164989939638,0.068783556280319,train
2010-01-30 22:00:00,0.09456740442655936,0.08035259955506685,train
2010-01-30 23:00:00,0.08551307847082495,0.07766527766602471,train
2010-01-31 00:00:00,0.035211267605633804,0.052583375432973034,train
2010-01-31 01:00:00,0.026156941649899398,0.034059699265413745,train
2010-01-31 02:00:00,0.024144869215291753,0.025542037711963214,train
2010-01-31 03:00:00,0.02012072434607646,0.021994175214611698,train
2010-01-31 04:00:00,0.01609657947686117,0.018708595133730098,train
2010-01-31 05:00:00,0.018108651911468814,0.01879378093026319,train
2010-01-31 06:00:00,0.019114688128772636,0.018470958550295957,train
2010-01-31 07:00:00,0.022132796780684107,0.020486918674123587,train
2010-01-31 08:00:00,0.01710261569416499,0.018886824719589943,train
2010-01-31 09:00:00,0.018108651911468814,0.018129568651748758,train
2010-01-31 10:00:00,0.011066398390342054,0.014274324229413675,train
2010-01-31 11:00:00,0.011066398390342054,0.013453961269941311,train
2010-01-31 12:00:00,0.01609657947686117,0.015593911899094487,train
2010-01-31 13:00:00,0.018108651911468814,0.01765157079032907,train
2010-01-31 14:00:00,0.01710261569416499,0.01794020448322497,train
2010-01-31 15:00:00,0.019114688128772636,0.01978854062855597,train
2010-01-31 16:00:00,0.026156941649899398,0.026630303516123405,train
2010-01-31 17:00:00,0.024144869215291753,0.02775329289899387,train
2010-01-31 18:00:00,0.05432595573440644,0.043283750622834634,train
2010-01-31 19:00:00,0.07142857142857144,0.0621776802931802,train
2010-01-31 20:00:00,0.12977867203219318,0.10320444159966441,train
2010-01-31 21:00:00,0.14587525150905434,0.12934004452471703,train
2010-01-31 22:00:00,0.10160965794768613,0.11366543398375485,train
2010-01-31 23:00:00,0.0653923541247485,0.08366632905026637,train
2010-02-01 00:00:00,0.07042253521126761,0.07316328014664074,train
2010-02-01 01:00:00,0.06740442655935615,0.07639874687382509,train
2010-02-01 02:00:00,0.07645875251509054,0.07481896429686857,train
2010-02-01 03:00:00,0.07645875251509054,0.07924738165825784,train
2010-02-01 04:00:00,0.06841046277665996,0.07544811583387097,train
2010-02-01 05:00:00,0.07344064386317908,0.07501641871574338,train
2010-02-01 06:00:00,0.07344064386317908,0.07575087470661412,train
2010-02-01 07:00:00,0.06438631790744467,0.06967674724500333,train
2010-02-01 08:00:00,0.05331991951710262,0.06285770697650389,train
2010-02-01 09:00:00,0.07243460764587525,0.06713710071617408,train
2010-02-01 10:00:00,0.07847082494969819,0.07683357531642791,train
2010-02-01 11:00:00,0.07243460764587525,0.07521412693870702,train
2010-02-01 12:00:00,0.05633802816901409,0.06608469358720868,train
2010-02-01 13:00:00,0.05432595573440644,0.05844497445576695,train
2010-02-01 14:00:00,0.04024144869215292,0.047799450468185664,train
2010-02-01 15:00:00,0.04929577464788733,0.050187715985099274,train
2010-02-01 16:00:00,0.06338028169014084,0.05900215794071502,train
2010-02-01 17:00:00,0.06639839034205232,0.06766370275334016,train
2010-02-01 18:00:00,0.06438631790744467,0.06713529113313027,train
2010-02-01 19:00:00,0.06338028169014084,0.06639934435982071,train
2010-02-01 20:00:00,0.0653923541247485,0.06586661339809763,train
2010-02-01 21:00:00,0.06438631790744467,0.06654039082459437,train
2010-02-01 22:00:00,0.06438631790744467,0.06492703754916468,train
2010-02-01 23:00:00,0.06237424547283703,0.06407073990994908,train
2010-02-02 00:00:00,0.05633802816901409,0.06227205418480856,train
