date,real,predicho,set
2010-01-19 14:00:00,0.33802816901408456,0.3331146797797879,train
2010-01-19 15:00:00,0.3591549295774648,0.34959841879560244,train
2010-01-19 16:00:00,0.48792756539235416,0.41651765025258897,train
2010-01-19 17:00:00,0.4285714285714286,0.4009499086019386,train
2010-01-19 18:00:00,0.4054325955734407,0.4063943849840408,train
2010-01-19 19:00:00,0.3762575452716298,0.37005779025225133,train
2010-01-19 20:00:00,0.33501006036217307,0.34415724273228127,train
2010-01-19 21:00:00,0.3450704225352113,0.34419483941841605,train
2010-01-19 22:00:00,0.36619718309859156,0.3479535904647163,train
2010-01-19 23:00:00,0.39134808853118713,0.3544773111122386,train
2010-01-20 00:00:00,0.3702213279678069,0.3440731339057177,train
2010-01-20 01:00:00,0.26861167002012076,0.28899578004483917,train
2010-01-20 02:00:00,0.07142857142857144,0.19247899945296051,train
2010-01-20 03:00:00,0.08148893360160966,0.1526475876735673,train
2010-01-20 04:00:00,0.05130784708249497,0.08843607993773696,train
2010-01-20 05:00:00,0.04929577464788733,0.06067955957457678,train
2010-01-20 06:00:00,0.044265593561368215,0.04737187704787422,train
2010-01-20 07:00:00,0.04527162977867204,0.042438753051369904,train
2010-01-20 08:00:00,0.035211267605633804,0.03704993982227973,train
2010-01-20 09:00:00,0.02917505030181087,0.03494773427937119,train
2010-01-20 10:00:00,0.02716297786720322,0.030641884417183272,train
2010-01-20 11:00:00,0.02917505030181087,0.028148859543817528,train
2010-01-20 12:00:00,0.01609657947686117,0.022064003407594353,train
2010-01-20 13:00:00,0.02313883299798793,0.026895137867353536,train
2010-01-20 14:00:00,0.028169014084507046,0.02723403215319421,train
2010-01-20 15:00:00,0.022132796780684107,0.023352723163529158,train
2010-01-20 16:00:00,0.011066398390342054,0.018095814851762287,train
2010-01-20 17:00:00,0.025150905432595575,0.024168850980426333,train
2010-01-20 18:00:00,0.01609657947686117,0.01834067136818943,train
2010-01-20 19:00:00,0.02012072434607646,0.021691524924096837,train
2010-01-20 20:00:00,0.02012072434607646,0.01978224307221825,train
2010-01-20 21:00:00,0.018108651911468814,0.01932421786469602,train
2010-01-20 22:00:00,0.018108651911468814,0.01889100710706818,train
2010-01-20 23:00:00,0.01710261569416499,0.01770742663262491,train
2010-01-21 00:00:00,0.01710261569416499,0.017651638205431596,train
2010-01-21 01:00:00,0.01710261569416499,0.01721536971596151,train
2010-01-21 02:00:00,0.015090543259557346,0.016375126491057372,train
2010-01-21 03:00:00,0.019114688128772636,0.018346009765408525,train
2010-01-21 04:00:00,0.01609657947686117,0.01682759881588147,train
2010-01-21 05:00:00,0.018108651911468814,0.018227287585969098,train
2010-01-21 06:00:00,0.018108651911468814,0.017715900668025177,train
2010-01-21 07:00:00,0.018108651911468814,0.018806313017343913,train
2010-01-21 08:00:00,0.026156941649899398,0.02294894714181024,train
2010-01-21 09:00:00,0.026156941649899398,0.023350593758630234,train
2010-01-21 10:00:00,0.025150905432595575,0.02371850601102588,train
2010-01-21 11:00:00,0.024144869215291753,0.024409180915217096,train
2010-01-21 12:00:00,0.015090543259557346,0.02004267998279123,train
2010-01-21 13:00:00,0.01710261569416499,0.020274482024334097,train
2010-01-21 14:00:00,0.015090543259557346,0.02466181019175457,train
2010-01-21 15:00:00,0.021126760563380285,0.02513073449610318,train
2010-01-21 16:00:00,0.04024144869215292,0.03271349581232411,train
2010-01-21 17:00:00,0.05130784708249497,0.03808386453172816,train
2010-01-21 18:00:00,0.04527162977867204,0.04132036288693883,train
2010-01-21 19:00:00,0.061368209255533206,0.05680008307206797,train
2010-01-21 20:00:00,0.07243460764587525,0.0605466935452732,train
2010-01-21 21:00:00,0.03822937625754527,0.05018104800605685,train
2010-01-21 22:00:00,0.035211267605633804,0.054687595140488925,train
2010-01-21 23:00:00,0.02917505030181087,0.044093340451844446,train
2010-01-22 00:00:00,0.026156941649899398,0.0331905691854207,train
2010-01-22 01:00:00,0.018108651911468814,0.02259497807462065,train
2010-01-22 02:00:00,0.015090543259557346,0.019013386831471805,train
2010-01-22 03:00:00,0.015090543259557346,0.018389097252217136,train
2010-01-22 04:00:00,0.022132796780684107,0.02109670276068667,train
2010-01-22 05:00:00,0.021126760563380285,0.020528084729410305,train
2010-01-22 06:00:00,0.019114688128772636,0.02083639063820149,train
2010-01-22 07:00:00,0.022132796780684107,0.021755052084854426,train
2010-01-22 08:00:00,0.025150905432595575,0.023552102675667617,train
2010-01-22 09:00:00,0.022132796780684107,0.02200481823117637,train
2010-01-22 10:00:00,0.026156941649899398,0.02472893391244678,train
2010-01-22 11:00:00,0.03219315895372234,0.027233268809017445,train
2010-01-22 12:00:00,0.03018108651911469,0.027606473831530046,train
2010-01-22 13:00:00,0.03219315895372234,0.030284878355951873,train
2010-01-22 14:00:00,0.03018108651911469,0.030141864001255632,train
2010-01-22 15:00:00,0.03219315895372234,0.032959844629272976,train
2010-01-22 16:00:00,0.03722334004024145,0.035171649539030354,train
2010-01-22 17:00:00,0.04929577464788733,0.04090724185534225,train
2010-01-22 18:00:00,0.04728370221327968,0.04327516256182372,train
2010-01-22 19:00:00,0.039235412474849095,0.041177663021609086,train
2010-01-22 20:00:00,0.035211267605633804,0.03974038911339185,train
2010-01-22 21:00:00,0.048289738430583505,0.04367916906412591,train
2010-01-22 22:00:00,0.04929577464788733,0.04305280797765119,train
2010-01-22 23:00:00,0.024144869215291753,0.03111567136457656,train
2010-01-23 00:00:00,0.02313883299798793,0.030422789582690173,train
2010-01-23 01:00:00,0.02012072434607646,0.03078204717653176,train
2010-01-23 02:00:00,0.019114688128772636,0.025062942120937154,train
2010-01-23 03:00:00,0.01609657947686117,0.020304920090101795,train
2010-01-23 04:00:00,0.022132796780684107,0.022273366472561645,train
2010-01-23 05:00:00,0.024144869215291753,0.02231251561657527,train
2010-01-23 06:00:00,0.024144869215291753,0.02451858344703653,train
2010-01-23 07:00:00,0.04124748490945675,0.03303263652878997,train
2010-01-23 08:00:00,0.02313883299798793,0.024483949349791475,train
2010-01-23 09:00:00,0.019114688128772636,0.027511877268061424,train
2010-01-23 10:00:00,0.015090543259557346,0.021416838267530647,train
2010-01-23 11:00:00,0.019114688128772636,0.02192365166296992,train
2010-01-23 12:00:00,0.01710261569416499,0.018550828696822345,train
2010-01-23 13:00:00,0.01710261569416499,0.018614455513319302,train
2010-01-23 14:00:00,0.022132796780684107,0.021244716239035087,train
2010-01-26 10:00:00,0.08853118712273643,0.08770892983740654,train
2010-01-26 11:00:00,0.08551307847082495,0.09695741873360537,train
2010-01-26 12:00:00,0.09054325955734407,0.10484957380305955,train
2010-01-26 13:00:00,0.12776659959758552,0.12004928390476974,train
2010-01-26 14:00:00,0.1448692152917505,0.1269945229478902,train
2010-01-26 15:00:00,0.20422535211267606,0.18590772510455317,train
2010-01-26 16:00:00,0.20020120724346077,0.1866972446025588,train
2010-01-26 17:00:00,0.23239436619718312,0.22501257694712545,train
2010-01-26 18:00:00,0.2756539235412475,0.2576194835069849,train
2010-01-26 19:00:00,0.3420523138832998,0.3068879564301508,train
2010-01-26 20:00:00,0.29979879275653926,0.3002945790351994,train
2010-01-26 21:00:00,0.2696177062374246,0.286378411970849,train
2010-01-26 22:00:00,0.3008048289738431,0.30697342684406254,train
2010-01-26 23:00:00,0.3018108651911469,0.282712875760633,train
2010-01-27 00:00:00,0.24144869215291753,0.24663857561804034,train
2010-01-27 01:00:00,0.2142857142857143,0.226361140871201,train
2010-01-27 02:00:00,0.17203219315895374,0.18651356711961528,train
2010-01-27 03:00:00,0.15392354124748492,0.16456667669201716,train
2010-01-27 04:00:00,0.15392354124748492,0.14599079761915615,train
2010-01-27 05:00:00,0.14084507042253522,0.13675451442601408,train
2010-01-27 06:00:00,0.147887323943662,0.140729198807137,train
2010-01-27 07:00:00,0.15895372233400404,0.14800189380062737,train
2010-01-27 08:00:00,0.15392354124748492,0.14896652335710228,train
2010-01-27 09:00:00,0.15492957746478875,0.15047424502484286,train
2010-01-27 10:00:00,0.14386317907444668,0.13839639792356065,train
2010-01-27 11:00:00,0.09054325955734407,0.11245348894999739,train
2010-01-27 12:00:00,0.05533199195171026,0.09022483368080492,train
2010-01-27 13:00:00,0.052313883299798795,0.06598512840902478,train
2010-01-27 14:00:00,0.04124748490945675,0.04869017240173583,train
2010-01-27 15:00:00,0.02917505030181087,0.03604359883091099,train
2010-01-27 16:00:00,0.03722334004024145,0.03608015600606442,train
2010-01-27 17:00:00,0.04929577464788733,0.040456178459433355,train
2010-01-27 18:00:00,0.05633802816901409,0.043570106508738285,train
2010-01-27 19:00:00,0.03822937625754527,0.038564481020748054,train
2010-01-27 20:00:00,0.03722334004024145,0.04206684167478351,train
2010-01-27 21:00:00,0.028169014084507046,0.02990027312674966,train
2010-01-27 22:00:00,0.02012072434607646,0.02805997415217442,train
2010-01-27 23:00:00,0.022132796780684107,0.023363559593705188,train
2010-01-28 00:00:00,0.02716297786720322,0.02495153212800272,train
2010-01-28 01:00:00,0.03420523138832998,0.03029062047354153,train
2010-01-28 02:00:00,0.02716297786720322,0.027584417804680548,train
2010-01-28 03:00:00,0.03219315895372234,0.03420839185012465,train
2010-01-28 04:00:00,0.028169014084507046,0.02884706123166299,train
2010-01-28 05:00:00,0.028169014084507046,0.02961406534444769,train
2010-01-28 06:00:00,0.018108651911468814,0.023970871989098985,train
2010-01-28 07:00:00,0.01710261569416499,0.023184892979484072,train
2010-01-28 08:00:00,0.01609657947686117,0.018682289718802928,train
2010-01-28 09:00:00,0.018108651911468814,0.01865443146955751,train
2010-01-28 10:00:00,0.01609657947686117,0.016440237127714953,train
2010-01-28 11:00:00,0.012072434607645876,0.014611383520544387,train
2010-01-28 12:00:00,0.013078470824949699,0.014751925183218847,train
2010-01-28 13:00:00,0.02313883299798793,0.02014643791789016,train
2010-01-28 14:00:00,0.021126760563380285,0.01905926681385315,train
2010-01-28 15:00:00,0.013078470824949699,0.0162810149241088,train
2010-01-28 16:00:00,0.014084507042253523,0.0174110498659558,train
2010-01-28 17:00:00,0.02313883299798793,0.021095280109482993,train
2010-01-28 18:00:00,0.01609657947686117,0.017657835648130366,train
2010-01-28 19:00:00,0.025150905432595575,0.0243115853255515,train
2010-01-28 20:00:00,0.02012072434607646,0.019796766252382338,train
2010-01-28 21:00:00,0.025150905432595575,0.02830509241682165,train
2010-01-28 22:00:00,0.019114688128772636,0.02369473747672351,train
2010-01-28 23:00:00,0.024144869215291753,0.0253650709963883,train
2010-01-29 00:00:00,0.025150905432595575,0.024390295512144295,train
2010-01-29 01:00:00,0.02012072434607646,0.02388146543295084,train
2010-01-29 02:00:00,0.024144869215291753,0.02941780997503568,train
2010-01-29 03:00:00,0.01710261569416499,0.026193302239639112,train
2010-01-29 04:00:00,0.01006036217303823,0.02531201571537705,train
2010-01-29 05:00:00,0.011066398390342054,0.020765449414934547,train
2010-01-29 06:00:00,0.01609657947686117,0.022827364663321588,train
2010-01-29 07:00:00,0.02012072434607646,0.021913340154670533,train
2010-01-29 08:00:00,0.013078470824949699,0.0175711159410414,train
2010-01-29 09:00:00,0.012072434607645876,0.0170259699270233,train
2010-01-29 10:00:00,0.012072434607645876,0.015356804010550026,train
2010-01-29 11:00:00,0.012072434607645876,0.014902285199184243,train
2010-01-29 12:00:00,0.012072434607645876,0.01562643333048114,train
2010-01-29 13:00:00,0.031187122736418514,0.025502166124665864,train
2010-01-29 14:00:00,0.03621730382293763,0.02712566247156134,train
2010-01-29 15:00:00,0.04225352112676057,0.03994668287223619,train
2010-01-29 16:00:00,0.052313883299798795,0.04880504900998455,train
2010-01-29 17:00:00,0.026156941649899398,0.033040097473048126,train
2010-01-29 18:00:00,0.024144869215291753,0.03362290396312169,train
2010-01-29 19:00:00,0.025150905432595575,0.03197185523804064,train
2010-01-29 20:00:00,0.04325955734406439,0.039393775206001555,train
2010-01-29 21:00:00,0.04728370221327968,0.04179069656031424,train
2010-01-29 22:00:00,0.061368209255533206,0.05514757378048895,train
2010-01-29 23:00:00,0.06639839034205232,0.05947885200240509,train
2010-01-30 00:00:00,0.0653923541247485,0.06450826399702014,train
2010-01-30 01:00:00,0.07042253521126761,0.07100384660906624,train
2010-01-30 02:00:00,0.03621730382293763,0.052111959337725666,train
2010-01-30 03:00:00,0.03722334004024145,0.050301337436383015,train
2010-01-30 04:00:00,0.022132796780684107,0.03520153370780661,train
2010-01-30 05:00:00,0.024144869215291753,0.02995937633072209,train
2010-01-30 06:00:00,0.02917505030181087,0.03590292010957182,train
2010-01-30 07:00:00,0.035211267605633804,0.03459660996937601,train
2010-01-30 08:00:00,0.035211267605633804,0.03956113533761775,train
2010-01-30 09:00:00,0.03319919517102616,0.03761731836107503,train
2010-01-30 10:00:00,0.03219315895372234,0.03654874069526694,train
2010-01-30 11:00:00,0.025150905432595575,0.029009559436237165,train
2010-01-30 12:00:00,0.01609657947686117,0.024732349448528878,train
2010-01-30 13:00:00,0.026156941649899398,0.028585332553849555,train
2010-01-30 14:00:00,0.03219315895372234,0.028954084920353125,train
2010-01-30 15:00:00,0.03621730382293763,0.03254255248834486,train
2010-01-30 16:00:00,0.03722334004024145,0.03747847760529736,train
2010-01-30 17:00:00,0.04527162977867204,0.04754489486789166,train
2010-01-30 18:00:00,0.07142857142857144,0.062388606061289244,train
2010-01-30 19:00:00,0.06740442655935615,0.062421669846572214,train
2010-01-30 20:00:00,0.0694164989939638,0.06850856655082002,train
2010-01-30 21:00:00,0.09456740442655936,0.07958224980132901,train
2010-01-30 22:00:00,0.08551307847082495,0.07364386001946657,train
2010-01-30 23:00:00,0.035211267605633804,0.04694719415721905,train
2010-01-31 00:00:00,0.026156941649899398,0.04164623148579833,train
2010-01-31 01:00:00,0.024144869215291753,0.029397249296645677,train
2010-01-31 02:00:00,0.02012072434607646,0.02303838043967055,train
2010-01-31 03:00:00,0.01609657947686117,0.020924461205737113,train
2010-01-31 04:00:00,0.018108651911468814,0.020807520361964687,train
2010-01-31 05:00:00,0.019114688128772636,0.019436326728728196,train
2010-01-31 06:00:00,0.022132796780684107,0.020410114963612416,train
2010-01-31 07:00:00,0.01710261569416499,0.018084099794420577,train
2010-01-31 08:00:00,0.018108651911468814,0.018954525813739912,train
2010-01-31 09:00:00,0.011066398390342054,0.014998265802266262,train
2010-01-31 10:00:00,0.011066398390342054,0.014178875903754586,train
2010-01-31 11:00:00,0.01609657947686117,0.01609410455143679,train
2010-01-31 12:00:00,0.018108651911468814,0.016941386016306112,train
2010-01-31 13:00:00,0.01710261569416499,0.018621300163257797,train
2010-01-31 14:00:00,0.019114688128772636,0.01999651324464911,train
2010-01-31 15:00:00,0.026156941649899398,0.02627906126172195,train
2010-01-31 16:00:00,0.024144869215291753,0.02883852918034477,train
2010-01-31 17:00:00,0.05432595573440644,0.04890625776559021,train
2010-01-31 18:00:00,0.07142857142857144,0.05530117962678032,train
2010-01-31 19:00:00,0.12977867203219318,0.0958438222920411,train
2010-01-31 20:00:00,0.14587525150905434,0.11487500548661621,train
2010-01-31 21:00:00,0.10160965794768613,0.10335294493384213,train
2010-01-31 22:00:00,0.0653923541247485,0.0916646163373587,train
2010-01-31 23:00:00,0.07042253521126761,0.08385622264270629,train
2010-02-01 00:00:00,0.06740442655935615,0.0728854728404379,train
2010-02-01 01:00:00,0.07645875251509054,0.07850385301367667,train
2010-02-01 02:00:00,0.07645875251509054,0.0791738733248971,train
2010-02-01 03:00:00,0.06841046277665996,0.0774027789519564,train
2010-02-01 04:00:00,0.07344064386317908,0.07850769270576351,train
2010-02-01 05:00:00,0.07344064386317908,0.07758079219737407,train
2010-02-01 06:00:00,0.06438631790744467,0.07174440284009467,train
2010-02-01 07:00:00,0.05331991951710262,0.06610142289950562,train
2010-02-01 08:00:00,0.07243460764587525,0.0729578671614415,train
2010-02-01 09:00:00,0.07847082494969819,0.07273096998082204,train
2010-02-01 10:00:00,0.07243460764587525,0.07391306945313328,train
2010-02-01 11:00:00,0.05633802816901409,0.06872916405145077,train
2010-02-01 12:00:00,0.05432595573440644,0.06658581520529679,train
2010-02-01 13:00:00,0.04024144869215292,0.05333284069069372,train
2010-02-01 14:00:00,0.04929577464788733,0.05641520457948444,train
2010-02-01 15:00:00,0.06338028169014084,0.060092658659708045,train
2010-02-01 16:00:00,0.06639839034205232,0.06436208456920964,train
2010-02-01 17:00:00,0.06438631790744467,0.06728806605868987,train
2010-02-01 18:00:00,0.06338028169014084,0.06771288602771615,train
2010-02-01 19:00:00,0.0653923541247485,0.06878689019190858,train
2010-02-01 20:00:00,0.06438631790744467,0.06553172058409369,train
2010-02-01 21:00:00,0.06438631790744467,0.06692432500102047,train
2010-02-01 22:00:00,0.06237424547283703,0.06495329433523306,train
2010-02-01 23:00:00,0.05633802816901409,0.06367461760632559,train
2010-02-02 00:00:00,0.0875251509054326,0.07800197091213781,train
