datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014-01-05 17:00:00,2014,1,5,17,37.0,-15,3.0,1024.0,SE,4.92,0,0
2014-01-05 18:00:00,2014,1,5,18,46.0,-15,1.0,1025.0,SE,6.71,0,0
2014-01-05 19:00:00,2014,1,5,19,54.0,-12,-1.0,1025.0,cv,0.89,0,0
2014-01-05 20:00:00,2014,1,5,20,53.0,-12,-2.0,1026.0,cv,1.78,0,0
2014-01-05 21:00:00,2014,1,5,21,47.0,-12,0.0,1026.0,SE,4.02,0,0
2014-01-05 22:00:00,2014,1,5,22,112.0,-9,-1.0,1027.0,SE,7.15,0,0
2014-01-05 23:00:00,2014,1,5,23,125.0,-8,-2.0,1028.0,SE,8.94,0,0
2014-01-06 00:00:00,2014,1,6,0,128.0,-7,-3.0,1028.0,cv,0.89,0,0
2014-01-06 01:00:00,2014,1,6,1,126.0,-5,-2.0,1028.0,cv,1.78,0,0
2014-01-06 02:00:00,2014,1,6,2,153.0,-5,-1.0,1028.0,cv,2.67,0,0
2014-01-06 03:00:00,2014,1,6,3,157.0,-5,-1.0,1028.0,cv,3.12,1,0
2014-01-06 04:00:00,2014,1,6,4,144.0,-5,-1.0,1027.0,SE,0.89,2,0
2014-01-06 05:00:00,2014,1,6,5,138.0,-5,-1.0,1027.0,cv,0.89,3,0
2014-01-06 06:00:00,2014,1,6,6,128.0,-5,-1.0,1027.0,SE,1.79,0,0
2014-01-06 07:00:00,2014,1,6,7,126.0,-5,-1.0,1027.0,SE,3.58,0,0
2014-01-06 08:00:00,2014,1,6,8,126.0,-5,-1.0,1027.0,SE,5.37,0,0
2014-01-06 09:00:00,2014,1,6,9,159.0,-6,-1.0,1028.0,SE,8.5,1,0
2014-01-06 10:00:00,2014,1,6,10,149.0,-5,-1.0,1028.0,SE,11.63,2,0
2014-01-06 11:00:00,2014,1,6,11,123.0,-4,0.0,1027.0,SE,15.65,0,0
2014-01-06 12:00:00,2014,1,6,12,150.0,-4,0.0,1026.0,SE,18.78,0,0
2014-01-06 13:00:00,2014,1,6,13,146.0,-5,0.0,1025.0,SE,22.8,0,0
2014-01-06 14:00:00,2014,1,6,14,145.0,-5,0.0,1024.0,SE,25.93,0,0
2014-01-06 15:00:00,2014,1,6,15,160.0,-5,0.0,1024.0,SE,27.72,0,0
2014-01-06 16:00:00,2014,1,6,16,148.0,-5,0.0,1024.0,SE,29.51,0,0
2014-01-06 17:00:00,2014,1,6,17,156.0,-5,0.0,1024.0,SE,30.4,0,0
2014-01-06 18:00:00,2014,1,6,18,158.0,-7,-2.0,1024.0,SE,31.29,0,0
2014-01-06 19:00:00,2014,1,6,19,167.0,-6,-2.0,1024.0,NE,0.89,0,0
2014-01-06 20:00:00,2014,1,6,20,171.0,-5,-1.0,1025.0,SE,0.89,0,0
2014-01-06 21:00:00,2014,1,6,21,177.0,-6,-1.0,1025.0,SE,1.78,0,0
2014-01-06 22:00:00,2014,1,6,22,185.0,-6,-1.0,1025.0,NE,0.89,0,0
2014-01-06 23:00:00,2014,1,6,23,201.0,-6,-1.0,1024.0,cv,0.89,0,0
2014-01-07 00:00:00,2014,1,7,0,217.0,-6,-1.0,1024.0,cv,1.34,0,0
2014-01-07 01:00:00,2014,1,7,1,208.0,-6,-2.0,1024.0,NE,0.89,0,0
2014-01-07 02:00:00,2014,1,7,2,204.0,-7,-4.0,1024.0,cv,0.89,0,0
2014-01-07 03:00:00,2014,1,7,3,213.0,-7,-4.0,1025.0,NW,0.89,0,0
2014-01-07 04:00:00,2014,1,7,4,256.0,-6,-3.0,1025.0,NW,2.68,0,0
2014-01-07 05:00:00,2014,1,7,5,211.0,-6,-3.0,1024.0,NW,5.81,0,0
2014-01-07 06:00:00,2014,1,7,6,203.0,-8,-5.0,1024.0,NW,8.94,0,0
2014-01-07 07:00:00,2014,1,7,7,212.0,-7,-5.0,1025.0,NW,12.07,0,0
2014-01-07 08:00:00,2014,1,7,8,205.0,-6,-3.0,1026.0,NW,16.09,0,0
2014-01-07 09:00:00,2014,1,7,9,196.0,-7,-1.0,1027.0,NW,20.11,0,0
2014-01-07 10:00:00,2014,1,7,10,182.0,-8,1.0,1028.0,NW,24.13,0,0
2014-01-07 11:00:00,2014,1,7,11,124.0,-11,3.0,1027.0,NE,4.02,0,0
2014-01-07 12:00:00,2014,1,7,12,102.0,-14,3.0,1027.0,NE,8.94,0,0
2014-01-07 13:00:00,2014,1,7,13,77.0,-14,5.0,1026.0,NE,12.96,0,0
2014-01-07 14:00:00,2014,1,7,14,48.0,-16,5.0,1026.0,NE,16.98,0,0
2014-01-07 15:00:00,2014,1,7,15,38.0,-16,5.0,1026.0,NW,3.13,0,0
2014-01-07 16:00:00,2014,1,7,16,31.0,-16,5.0,1027.0,NE,1.79,0,0
2014-01-07 17:00:00,2014,1,7,17,27.0,-16,4.0,1028.0,NW,1.79,0,0
2014-01-07 18:00:00,2014,1,7,18,33.0,-16,4.0,1028.0,NW,4.92,0,0
2014-01-07 19:00:00,2014,1,7,19,35.0,-16,-1.0,1029.0,NW,8.94,0,0
2014-01-07 20:00:00,2014,1,7,20,29.0,-19,-1.0,1030.0,NW,12.07,0,0
2014-01-07 21:00:00,2014,1,7,21,24.0,-20,0.0,1031.0,NW,16.09,0,0
2014-01-07 22:00:00,2014,1,7,22,26.0,-25,0.0,1032.0,NW,20.11,0,0
2014-01-07 23:00:00,2014,1,7,23,11.0,-21,-4.0,1032.0,NW,24.13,0,0
2014-01-08 00:00:00,2014,1,8,0,14.0,-22,-3.0,1032.0,NW,28.15,0,0
2014-01-08 01:00:00,2014,1,8,1,12.0,-21,-4.0,1033.0,NW,31.28,0,0
2014-01-08 02:00:00,2014,1,8,2,9.0,-21,-4.0,1033.0,NW,34.41,0,0
2014-01-08 03:00:00,2014,1,8,3,11.0,-20,-4.0,1033.0,NW,39.33,0,0
2014-01-08 04:00:00,2014,1,8,4,15.0,-20,-5.0,1034.0,NW,43.35,0,0
2014-01-08 05:00:00,2014,1,8,5,13.0,-20,-5.0,1034.0,NE,1.79,0,0
2014-01-08 06:00:00,2014,1,8,6,15.0,-21,-6.0,1034.0,NW,1.79,0,0
2014-01-08 07:00:00,2014,1,8,7,17.0,-20,-6.0,1034.0,NW,6.71,0,0
2014-01-08 08:00:00,2014,1,8,8,19.0,-20,-5.0,1035.0,NE,4.02,0,0
2014-01-08 09:00:00,2014,1,8,9,18.0,-21,-5.0,1036.0,NW,3.13,0,0
2014-01-08 10:00:00,2014,1,8,10,21.0,-20,-2.0,1036.0,NW,7.15,0,0
2014-01-08 11:00:00,2014,1,8,11,17.0,-21,-1.0,1035.0,cv,1.79,0,0
2014-01-08 12:00:00,2014,1,8,12,22.0,-28,0.0,1034.0,NW,8.94,0,0
2014-01-08 13:00:00,2014,1,8,13,23.0,-27,1.0,1033.0,NW,16.09,0,0
2014-01-08 14:00:00,2014,1,8,14,16.0,-25,0.0,1032.0,NW,21.9,0,0
2014-01-08 15:00:00,2014,1,8,15,22.0,-26,0.0,1032.0,NW,27.71,0,0
2014-01-08 16:00:00,2014,1,8,16,18.0,-25,0.0,1032.0,NW,33.52,0,0
2014-01-08 17:00:00,2014,1,8,17,17.0,-26,-1.0,1033.0,NW,39.33,0,0
2014-01-08 18:00:00,2014,1,8,18,21.0,-26,-2.0,1033.0,NW,44.25,0,0
2014-01-08 19:00:00,2014,1,8,19,23.0,-25,-2.0,1033.0,NW,49.17,0,0
2014-01-08 20:00:00,2014,1,8,20,22.0,-25,-5.0,1034.0,NW,54.09,0,0
2014-01-08 21:00:00,2014,1,8,21,21.0,-25,-7.0,1034.0,NW,58.11,0,0
2014-01-08 22:00:00,2014,1,8,22,23.0,-23,-8.0,1034.0,NW,59.9,0,0
2014-01-08 23:00:00,2014,1,8,23,53.0,-24,-7.0,1034.0,SE,1.79,0,0
2014-01-09 00:00:00,2014,1,9,0,66.0,-23,-10.0,1034.0,cv,0.89,0,0
2014-01-09 01:00:00,2014,1,9,1,52.0,-23,-10.0,1033.0,NW,1.79,0,0
2014-01-09 02:00:00,2014,1,9,2,30.0,-23,-9.0,1033.0,NW,3.58,0,0
2014-01-09 03:00:00,2014,1,9,3,10.0,-23,-11.0,1033.0,NW,6.71,0,0
2014-01-09 04:00:00,2014,1,9,4,10.0,-23,-8.0,1033.0,NW,9.84,0,0
2014-01-09 05:00:00,2014,1,9,5,13.0,-26,-6.0,1033.0,NW,14.76,0,0
2014-01-09 06:00:00,2014,1,9,6,11.0,-25,-7.0,1033.0,NW,18.78,0,0
2014-01-09 07:00:00,2014,1,9,7,14.0,-25,-9.0,1033.0,NW,20.57,0,0
2014-01-09 08:00:00,2014,1,9,8,20.0,-24,-9.0,1034.0,NW,23.7,0,0
2014-01-09 09:00:00,2014,1,9,9,22.0,-25,-4.0,1035.0,NW,27.72,0,0
2014-01-09 10:00:00,2014,1,9,10,23.0,-26,-3.0,1035.0,NW,31.74,0,0
2014-01-09 11:00:00,2014,1,9,11,20.0,-28,-2.0,1034.0,NW,37.55,0,0
2014-01-09 12:00:00,2014,1,9,12,17.0,-28,0.0,1032.0,NW,42.47,0,0
2014-01-09 13:00:00,2014,1,9,13,14.0,-32,0.0,1031.0,NW,48.28,0,0
2014-01-09 14:00:00,2014,1,9,14,10.0,-33,1.0,1029.0,NW,54.09,0,0
2014-01-09 15:00:00,2014,1,9,15,10.0,-35,1.0,1029.0,NW,61.24,0,0
2014-01-09 16:00:00,2014,1,9,16,27.0,-34,1.0,1029.0,NW,67.05,0,0
2014-01-09 17:00:00,2014,1,9,17,44.0,-26,0.0,1029.0,SE,4.92,0,0
2014-01-09 18:00:00,2014,1,9,18,53.0,-24,-1.0,1029.0,SE,8.05,0,0
2014-01-09 19:00:00,2014,1,9,19,59.0,-23,-2.0,1030.0,SE,9.84,0,0
2014-01-09 20:00:00,2014,1,9,20,56.0,-22,-2.0,1030.0,SE,12.97,0,0
2014-01-09 21:00:00,2014,1,9,21,58.0,-23,-2.0,1030.0,SE,14.76,0,0
2014-01-09 22:00:00,2014,1,9,22,66.0,-24,-6.0,1031.0,cv,0.89,0,0
2014-01-09 23:00:00,2014,1,9,23,73.0,-21,-8.0,1031.0,NE,0.89,0,0
2014-01-10 00:00:00,2014,1,10,0,83.0,-20,-9.0,1031.0,cv,0.89,0,0
2014-01-10 01:00:00,2014,1,10,1,81.0,-20,-9.0,1031.0,cv,1.78,0,0
2014-01-10 02:00:00,2014,1,10,2,91.0,-22,-12.0,1031.0,NW,1.79,0,0
2014-01-10 03:00:00,2014,1,10,3,104.0,-22,-11.0,1031.0,NW,3.58,0,0
2014-01-10 04:00:00,2014,1,10,4,88.0,-22,-12.0,1031.0,NW,5.37,0,0
2014-01-10 05:00:00,2014,1,10,5,85.0,-23,-13.0,1031.0,NW,7.16,0,0
2014-01-10 06:00:00,2014,1,10,6,66.0,-22,-13.0,1031.0,NW,10.29,0,0
2014-01-10 07:00:00,2014,1,10,7,47.0,-23,-13.0,1031.0,NW,13.42,0,0
2014-01-10 08:00:00,2014,1,10,8,70.0,-22,-11.0,1031.0,cv,0.89,0,0
2014-01-10 09:00:00,2014,1,10,9,61.0,-21,-8.0,1032.0,NW,1.79,0,0
2014-01-10 10:00:00,2014,1,10,10,47.0,-22,-5.0,1032.0,cv,0.89,0,0
2014-01-10 11:00:00,2014,1,10,11,61.0,-23,-2.0,1032.0,cv,1.78,0,0
2014-01-10 12:00:00,2014,1,10,12,69.0,-25,0.0,1031.0,cv,2.67,0,0
2014-01-10 13:00:00,2014,1,10,13,66.0,-27,3.0,1030.0,NW,1.79,0,0
2014-01-10 14:00:00,2014,1,10,14,63.0,-28,3.0,1029.0,NW,3.58,0,0
2014-01-10 15:00:00,2014,1,10,15,43.0,-27,4.0,1029.0,SE,1.79,0,0
2014-01-10 16:00:00,2014,1,10,16,48.0,-29,5.0,1029.0,NW,4.92,0,0
2014-01-10 17:00:00,2014,1,10,17,67.0,-26,2.0,1029.0,SE,4.02,0,0
2014-01-10 18:00:00,2014,1,10,18,87.0,-26,1.0,1030.0,SE,8.04,0,0
2014-01-10 19:00:00,2014,1,10,19,127.0,-25,1.0,1030.0,SE,12.06,0,0
2014-01-10 20:00:00,2014,1,10,20,126.0,-20,-3.0,1031.0,cv,0.89,0,0
2014-01-10 21:00:00,2014,1,10,21,126.0,-24,1.0,1031.0,cv,1.78,0,0
2014-01-10 22:00:00,2014,1,10,22,106.0,-19,-5.0,1032.0,SE,1.79,0,0
2014-01-10 23:00:00,2014,1,10,23,104.0,-20,-8.0,1032.0,SE,2.68,0,0
2014-01-11 00:00:00,2014,1,11,0,118.0,-19,-9.0,1032.0,NE,0.89,0,0
2014-01-11 01:00:00,2014,1,11,1,141.0,-19,-9.0,1032.0,NE,1.78,0,0
2014-01-11 02:00:00,2014,1,11,2,199.0,-19,-9.0,1032.0,NW,1.79,0,0
2014-01-11 03:00:00,2014,1,11,3,262.0,-19,-10.0,1032.0,NW,2.68,0,0
2014-01-11 04:00:00,2014,1,11,4,234.0,-21,-10.0,1032.0,NW,4.47,0,0
2014-01-11 05:00:00,2014,1,11,5,221.0,-19,-11.0,1032.0,cv,0.89,0,0
2014-01-11 06:00:00,2014,1,11,6,177.0,-20,-12.0,1031.0,NW,0.89,0,0
2014-01-11 07:00:00,2014,1,11,7,135.0,-20,-11.0,1031.0,NW,4.02,0,0
2014-01-11 08:00:00,2014,1,11,8,108.0,-20,-11.0,1032.0,NE,1.79,0,0
2014-01-11 09:00:00,2014,1,11,9,97.0,-18,-7.0,1032.0,cv,0.89,0,0
2014-01-11 10:00:00,2014,1,11,10,87.0,-20,-3.0,1032.0,NW,1.79,0,0
2014-01-11 11:00:00,2014,1,11,11,85.0,-21,-1.0,1031.0,NW,3.58,0,0
2014-01-11 12:00:00,2014,1,11,12,81.0,-25,1.0,1030.0,NW,5.37,0,0
2014-01-11 13:00:00,2014,1,11,13,82.0,-25,3.0,1029.0,cv,1.79,0,0
2014-01-11 14:00:00,2014,1,11,14,81.0,-25,5.0,1028.0,NW,1.79,0,0
2014-01-11 15:00:00,2014,1,11,15,111.0,-27,5.0,1027.0,cv,1.79,0,0
2014-01-11 16:00:00,2014,1,11,16,143.0,-25,4.0,1027.0,SE,4.02,0,0
2014-01-11 17:00:00,2014,1,11,17,153.0,-22,2.0,1027.0,SE,7.15,0,0
2014-01-11 18:00:00,2014,1,11,18,189.0,-21,2.0,1028.0,SE,11.17,0,0
2014-01-11 19:00:00,2014,1,11,19,244.0,-19,2.0,1029.0,SE,14.3,0,0
2014-01-11 20:00:00,2014,1,11,20,273.0,-18,-4.0,1029.0,NW,0.89,0,0
2014-01-11 21:00:00,2014,1,11,21,218.0,-19,-5.0,1030.0,NW,2.68,0,0
2014-01-11 22:00:00,2014,1,11,22,227.0,-19,-1.0,1031.0,NW,6.7,0,0
2014-01-11 23:00:00,2014,1,11,23,95.0,-19,-2.0,1032.0,cv,0.89,0,0
2014-01-12 00:00:00,2014,1,12,0,20.0,-22,1.0,1032.0,NW,8.94,0,0
2014-01-12 01:00:00,2014,1,12,1,18.666666666666668,-21,-1.0,1033.0,NW,16.09,0,0
2014-01-12 02:00:00,2014,1,12,2,17.333333333333332,-24,-1.0,1034.0,NW,24.14,0,0
2014-01-12 03:00:00,2014,1,12,3,16.0,-22,-3.0,1035.0,NW,29.95,0,0
2014-01-12 04:00:00,2014,1,12,4,14.666666666666668,-23,-6.0,1035.0,NW,33.97,0,0
2014-01-12 05:00:00,2014,1,12,5,13.333333333333334,-22,-7.0,1035.0,NW,37.99,0,0
2014-01-12 06:00:00,2014,1,12,6,12.0,-24,-6.0,1036.0,NW,39.78,0,0
2014-01-12 07:00:00,2014,1,12,7,12.0,-23,-7.0,1037.0,NW,42.91,0,0
2014-01-12 08:00:00,2014,1,12,8,17.0,-22,-6.0,1038.0,cv,0.89,0,0
2014-01-12 09:00:00,2014,1,12,9,33.0,-22,-2.0,1039.0,NW,1.79,0,0
2014-01-12 10:00:00,2014,1,12,10,22.0,-23,0.0,1039.0,NW,3.58,0,0
2014-01-12 11:00:00,2014,1,12,11,20.0,-26,1.0,1039.0,NE,1.79,0,0
2014-01-12 12:00:00,2014,1,12,12,10.0,-26,1.0,1038.0,cv,0.89,0,0
2014-01-12 13:00:00,2014,1,12,13,14.0,-27,2.0,1036.0,NW,4.02,0,0
2014-01-12 14:00:00,2014,1,12,14,12.0,-27,2.0,1036.0,NW,8.04,0,0
2014-01-12 15:00:00,2014,1,12,15,12.0,-27,4.0,1035.0,NW,12.06,0,0
2014-01-12 16:00:00,2014,1,12,16,8.0,-27,3.0,1035.0,NW,16.98,0,0
2014-01-12 17:00:00,2014,1,12,17,19.0,-27,2.0,1035.0,cv,3.13,0,0
2014-01-12 18:00:00,2014,1,12,18,40.0,-26,1.0,1035.0,SE,3.13,0,0
2014-01-12 19:00:00,2014,1,12,19,37.0,-25,0.0,1035.0,SE,7.15,0,0
2014-01-12 20:00:00,2014,1,12,20,42.0,-22,-2.0,1035.0,cv,0.45,0,0
2014-01-12 21:00:00,2014,1,12,21,56.0,-22,-4.0,1035.0,cv,1.34,0,0
2014-01-12 22:00:00,2014,1,12,22,62.0,-21,-8.0,1035.0,NW,3.13,0,0
2014-01-12 23:00:00,2014,1,12,23,57.0,-22,-9.0,1035.0,NE,0.89,0,0
2014-01-13 00:00:00,2014,1,13,0,57.0,-19,-9.0,1034.0,cv,0.89,0,0
2014-01-13 01:00:00,2014,1,13,1,75.0,-20,-9.0,1034.0,NW,1.79,0,0
2014-01-13 02:00:00,2014,1,13,2,96.0,-20,-9.0,1034.0,cv,0.89,0,0
2014-01-13 03:00:00,2014,1,13,3,110.0,-18,-9.0,1034.0,NW,1.79,0,0
2014-01-13 04:00:00,2014,1,13,4,97.0,-20,-11.0,1033.0,NW,3.58,0,0
2014-01-13 05:00:00,2014,1,13,5,105.0,-20,-11.0,1033.0,NW,5.37,0,0
2014-01-13 06:00:00,2014,1,13,6,84.0,-19,-12.0,1033.0,NE,0.89,0,0
2014-01-13 07:00:00,2014,1,13,7,106.0,-19,-11.0,1033.0,NW,1.79,0,0
2014-01-13 08:00:00,2014,1,13,8,112.0,-19,-11.0,1033.0,NE,0.89,0,0
2014-01-13 09:00:00,2014,1,13,9,120.0,-17,-8.0,1034.0,NE,2.68,0,0
2014-01-13 10:00:00,2014,1,13,10,117.0,-18,-4.0,1033.0,cv,0.89,0,0
2014-01-13 11:00:00,2014,1,13,11,118.0,-18,-1.0,1033.0,cv,1.78,0,0
2014-01-13 12:00:00,2014,1,13,12,106.0,-19,0.0,1031.0,cv,2.67,0,0
2014-01-13 13:00:00,2014,1,13,13,96.0,-23,1.0,1030.0,cv,3.56,0,0
2014-01-13 14:00:00,2014,1,13,14,82.0,-22,2.0,1029.0,cv,4.45,0,0
2014-01-13 15:00:00,2014,1,13,15,63.0,-23,3.0,1029.0,SE,1.79,0,0
2014-01-13 16:00:00,2014,1,13,16,79.0,-23,3.0,1029.0,cv,0.89,0,0
2014-01-13 17:00:00,2014,1,13,17,125.0,-22,0.0,1029.0,SE,0.89,0,0
2014-01-13 18:00:00,2014,1,13,18,119.0,-20,-2.0,1030.0,cv,0.89,0,0
2014-01-13 19:00:00,2014,1,13,19,115.0,-19,-6.0,1030.0,NE,1.79,0,0
2014-01-13 20:00:00,2014,1,13,20,131.0,-16,-6.0,1031.0,SE,1.79,0,0
2014-01-13 21:00:00,2014,1,13,21,177.0,-18,-7.0,1031.0,NE,1.79,0,0
2014-01-13 22:00:00,2014,1,13,22,287.0,-17,-7.0,1032.0,SE,0.89,0,0
2014-01-13 23:00:00,2014,1,13,23,299.0,-19,-8.0,1032.0,NE,1.79,0,0
2014-01-14 00:00:00,2014,1,14,0,250.0,-18,-7.0,1033.0,NW,1.79,0,0
2014-01-14 01:00:00,2014,1,14,1,159.0,-19,-8.0,1033.0,NW,3.58,0,0
2014-01-14 02:00:00,2014,1,14,2,124.0,-20,-9.0,1033.0,NW,6.71,0,0
2014-01-14 03:00:00,2014,1,14,3,123.0,-19,-8.0,1034.0,NW,11.63,0,0
2014-01-14 04:00:00,2014,1,14,4,49.0,-21,-10.0,1034.0,NW,15.65,0,0
2014-01-14 05:00:00,2014,1,14,5,36.0,-19,-9.0,1034.0,cv,0.89,0,0
2014-01-14 06:00:00,2014,1,14,6,59.0,-20,-9.0,1034.0,cv,1.78,0,0
2014-01-14 07:00:00,2014,1,14,7,85.0,-18,-9.0,1035.0,cv,2.67,0,0
2014-01-14 08:00:00,2014,1,14,8,170.0,-18,-11.0,1035.0,NW,1.79,0,0
2014-01-14 09:00:00,2014,1,14,9,180.0,-15,-7.0,1036.0,NW,3.58,0,0
2014-01-14 10:00:00,2014,1,14,10,227.0,-12,-2.0,1036.0,NW,5.37,0,0
2014-01-14 11:00:00,2014,1,14,11,199.0,-20,-1.0,1036.0,cv,0.89,0,0
2014-01-14 12:00:00,2014,1,14,12,168.0,-23,1.0,1035.0,cv,1.78,0,0
2014-01-14 13:00:00,2014,1,14,13,93.0,-24,2.0,1033.0,cv,2.67,0,0
2014-01-14 14:00:00,2014,1,14,14,80.0,-23,3.0,1033.0,NW,1.79,0,0
2014-01-14 15:00:00,2014,1,14,15,111.0,-22,3.0,1033.0,cv,1.79,0,0
2014-01-14 16:00:00,2014,1,14,16,133.0,-19,3.0,1032.0,SE,3.13,0,0
2014-01-14 17:00:00,2014,1,14,17,135.0,-17,1.0,1033.0,SE,6.26,0,0
2014-01-14 18:00:00,2014,1,14,18,94.0,-16,0.0,1033.0,SE,9.39,0,0
2014-01-14 19:00:00,2014,1,14,19,103.0,-17,0.0,1033.0,SE,12.52,0,0
2014-01-14 20:00:00,2014,1,14,20,92.0,-16,1.0,1033.0,cv,1.79,0,0
2014-01-14 21:00:00,2014,1,14,21,93.0,-15,-5.0,1034.0,cv,2.68,0,0
2014-01-14 22:00:00,2014,1,14,22,109.0,-14,-5.0,1034.0,cv,3.57,0,0
2014-01-14 23:00:00,2014,1,14,23,122.0,-14,-6.0,1034.0,cv,4.46,0,0
2014-01-15 00:00:00,2014,1,15,0,123.0,-13,-7.0,1033.0,cv,5.35,0,0
2014-01-15 01:00:00,2014,1,15,1,122.0,-14,-8.0,1033.0,NW,0.89,0,0
2014-01-15 02:00:00,2014,1,15,2,172.0,-15,-7.0,1034.0,NW,2.68,0,0
2014-01-15 03:00:00,2014,1,15,3,213.0,-17,-10.0,1033.0,NW,4.47,0,0
2014-01-15 04:00:00,2014,1,15,4,196.0,-17,-10.0,1033.0,NW,6.26,0,0
2014-01-15 05:00:00,2014,1,15,5,158.0,-18,-10.0,1033.0,cv,0.89,0,0
2014-01-15 06:00:00,2014,1,15,6,103.0,-19,-10.0,1032.0,cv,1.78,0,0
2014-01-15 07:00:00,2014,1,15,7,90.0,-18,-10.0,1033.0,NW,3.13,0,0
2014-01-15 08:00:00,2014,1,15,8,70.0,-18,-7.0,1033.0,NW,4.92,0,0
2014-01-15 09:00:00,2014,1,15,9,67.0,-18,-5.0,1033.0,NW,8.05,0,0
2014-01-15 10:00:00,2014,1,15,10,66.0,-17,-2.0,1033.0,NW,12.07,0,0
2014-01-15 11:00:00,2014,1,15,11,52.0,-18,0.0,1033.0,NW,13.86,0,0
2014-01-15 12:00:00,2014,1,15,12,55.0,-20,2.0,1032.0,cv,1.79,0,0
2014-01-15 13:00:00,2014,1,15,13,51.0,-22,5.0,1030.0,cv,2.68,0,0
2014-01-15 14:00:00,2014,1,15,14,47.0,-22,5.0,1029.0,cv,3.57,0,0
2014-01-15 15:00:00,2014,1,15,15,48.0,-22,5.0,1029.0,cv,5.36,0,0
2014-01-15 16:00:00,2014,1,15,16,60.0,-23,5.0,1029.0,cv,6.25,0,0
2014-01-15 17:00:00,2014,1,15,17,88.0,-23,2.0,1028.0,SE,1.79,0,0
2014-01-15 18:00:00,2014,1,15,18,279.0,-16,2.0,1029.0,SE,5.81,0,0
2014-01-15 19:00:00,2014,1,15,19,435.0,-15,0.0,1029.0,SE,8.94,0,0
2014-01-15 20:00:00,2014,1,15,20,489.0,-13,-2.0,1029.0,cv,0.89,0,0
2014-01-15 21:00:00,2014,1,15,21,513.0,-11,-2.0,1029.0,cv,1.78,0,0
2014-01-15 22:00:00,2014,1,15,22,539.0,-11,-2.0,1028.0,SE,1.79,0,0
2014-01-15 23:00:00,2014,1,15,23,567.0,-10,-2.0,1029.0,cv,0.89,0,0
2014-01-16 00:00:00,2014,1,16,0,569.0,-10,-3.0,1028.0,SE,1.79,0,0
2014-01-16 01:00:00,2014,1,16,1,659.0,-9,-3.0,1027.0,cv,0.89,0,0
2014-01-16 02:00:00,2014,1,16,2,648.0,-9,-3.0,1027.0,cv,1.78,0,0
2014-01-16 03:00:00,2014,1,16,3,651.0,-8,-3.0,1027.0,cv,2.67,0,0
2014-01-16 04:00:00,2014,1,16,4,671.0,-7,-3.0,1027.0,NE,1.79,0,0
2014-01-16 05:00:00,2014,1,16,5,623.0,-7,-3.0,1026.0,SE,1.79,0,0
2014-01-16 06:00:00,2014,1,16,6,618.0,-7,-4.0,1027.0,NW,0.89,0,0
2014-01-16 07:00:00,2014,1,16,7,532.0,-7,-4.0,1027.0,NW,1.78,0,0
2014-01-16 08:00:00,2014,1,16,8,477.0,-8,-5.0,1028.0,NW,3.57,0,0
2014-01-16 09:00:00,2014,1,16,9,479.0,-8,-5.0,1028.0,NW,5.36,0,0
2014-01-16 10:00:00,2014,1,16,10,490.0,-6,-2.0,1028.0,cv,0.89,0,0
2014-01-16 11:00:00,2014,1,16,11,476.0,-11,1.0,1028.0,NE,1.79,0,0
2014-01-16 12:00:00,2014,1,16,12,457.0,-11,2.0,1027.0,NE,5.81,0,0
2014-01-16 13:00:00,2014,1,16,13,327.0,-10,3.0,1027.0,NE,8.94,0,0
2014-01-16 14:00:00,2014,1,16,14,161.0,-11,4.0,1026.0,SE,1.79,0,0
2014-01-16 15:00:00,2014,1,16,15,286.0,-15,5.0,1027.0,SE,3.58,0,0
2014-01-16 16:00:00,2014,1,16,16,298.0,-14,5.0,1027.0,SE,5.37,0,0
2014-01-16 17:00:00,2014,1,16,17,310.0,-11,3.0,1027.0,SE,7.16,0,0
2014-01-16 18:00:00,2014,1,16,18,332.0,-7,0.0,1029.0,SE,10.29,0,0
2014-01-16 19:00:00,2014,1,16,19,391.0,-7,-2.0,1029.0,SE,12.08,0,0
2014-01-16 20:00:00,2014,1,16,20,437.0,-6,-1.0,1030.0,SE,13.87,0,0
2014-01-16 21:00:00,2014,1,16,21,422.0,-5,-1.0,1031.0,cv,0.89,0,0
2014-01-16 22:00:00,2014,1,16,22,320.0,-5,-2.0,1031.0,SE,1.79,0,0
2014-01-16 23:00:00,2014,1,16,23,346.0,-4,-1.0,1031.0,SE,3.58,0,0
2014-01-17 00:00:00,2014,1,17,0,351.0,-4,-1.0,1031.0,SE,7.6,0,0
2014-01-17 01:00:00,2014,1,17,1,297.0,-5,-2.0,1031.0,SE,10.73,0,0
2014-01-17 02:00:00,2014,1,17,2,290.0,-5,-2.0,1031.0,SE,13.86,0,0
2014-01-17 03:00:00,2014,1,17,3,250.0,-7,-2.0,1031.0,SE,18.78,1,0
2014-01-17 04:00:00,2014,1,17,4,170.0,-10,-2.0,1031.0,SE,23.7,2,0
2014-01-17 05:00:00,2014,1,17,5,103.0,-10,-3.0,1031.0,SE,29.51,0,0
2014-01-17 06:00:00,2014,1,17,6,79.0,-10,-3.0,1031.0,SE,34.43,0,0
2014-01-17 07:00:00,2014,1,17,7,73.0,-10,-3.0,1032.0,cv,0.89,1,0
2014-01-17 08:00:00,2014,1,17,8,74.0,-10,-3.0,1032.0,SE,1.79,0,0
